standard_type,standard_units,count,cumulative_prop
Activity,10'5CFU,3,1.0
NAD,%,3,1.0
EC50,(mg/kg)/day,3,1.0
KD,,3,1.0
Kis,uM/L,3,1.0
Motor activity,accumulated counts 30min-1,3,1.0
NADH content,,3,1.0
NAD+ content,%,3,1.0
Degrees Centigrade,degrees C,3,1.0
EC200,ng/ml,3,1.0
LD,,3,1.0
Kcat/Km,10^-2/mM/s,3,1.0
Dosage,ug,3,1.0
MTX equivalent,,3,1.0
K amine,M-1 s-1,3,1.0
Motor activity,Counts hr-1,3,1.0
Drug uptake,%Idose/L,3,1.0
Kinact/Ki,mM-1 min-1,3,1.0
Kcat/Km,10^3/M/s,3,1.0
Injected dose,,3,1.0
K ass,10E3*1/M*1/s,3,1.0
K,10^-4 uM/s,3,1.0
EC50,10'-3mol%,3,1.0
EC10,M,3,1.0
Kinact,/M/s,3,1.0
LED,ng/ml,3,1.0
Inotropic potency,,3,1.0
RBA data,,3,1.0
Behavioral observation,,3,1.0
ED15,nmol/kg/day,3,1.0
LDL,%,3,1.0
Min plague Inhibitory,%,3,1.0
Mobilization,%,3,1.0
KI50,M l-1,3,1.0
Mineralizing apposition rate,mm day-1,3,1.0
Bmax,nmol,3,1.0
KHOX,M-1 min-1,3,1.0
LD90,umol/L,3,1.0
Activity,uM/min/uL,3,1.0
Kcat/Km,10^6/s/M,3,1.0
Inhibition,units ml-1,3,1.0
Kq,10^11/M/s,3,1.0
Activity,pD2,3,1.0
Ka,10^-6/M/s,3,1.0
K Tm,,3,1.0
KSV,10'-4/M,3,1.0
Kc,nM,3,1.0
NOAEL,nM,3,1.0
Activity,10'3cm,3,1.0
Kobs,/M/s,3,1.0
Activity,bpm.hr,3,1.0
Kcat/Km,/s,3,1.0
GST activity,mU mg-1,3,1.0
Derived trabecular number,mM-1,3,1.0
K,10^-2/M/s,3,1.0
Activity,pmol adducts/mg DNA,3,1.0
Binding,dpm,3,1.0
Activity,10'3/min,3,1.0
BMD,mg cm**-2,3,1.0
Activity,10'3/M,3,1.0
Drug degradation,%molar,3,1.0
Activity,pgequiv/ml,3,1.0
LC5,ng/ml,3,1.0
KA,10'4/M,3,1.0
KA,10'3/M,3,1.0
RW,min,3,1.0
Na+ excretion,mg kg-1,3,1.0
EC50,10'-4 ug/cm2,3,1.0
Plasma Insulin,pM l-1,3,1.0
K6,,3,1.0
Ki,10'-16M,3,1.0
Blood lactate,mg dl-1,3,1.0
Kapp,10^4/M,3,1.0
Alpha c,,3,1.0
PAR,mg kg-1,3,1.0
PEI,,3,1.0
EC50,10^3 uM,3,1.0
Kel,min-1,3,1.0
Keq,M-1,3,1.0
MBC<=99.9,mM,3,1.0
MTD,mmol/Kg,3,1.0
Log Poct C,,3,1.0
PAO activity,pM min-1,3,1.0
Cellular concentration,nmol,3,1.0
Activity in animals,mg kg-1,3,1.0
Kf,s-1,3,1.0
Activity,microm2/micrometer/d,3,1.0
P7.4,,3,1.0
Plasma TG,mg dl-1,3,1.0
Change in myocardial conduction,,3,1.0
Plasma TC,mg dl-1,3,1.0
MTD,g/Kg,3,1.0
Max jumping rate,%,3,1.0
Activity,Mequiv,3,1.0
Activity,10'2log10CFU/ml,3,1.0
LC25,ng/ml,3,1.0
Activity,10^7No_unit,3,1.0
Paralysis,min,3,1.0
RNA fraction,,3,1.0
Ko,/M,3,1.0
MIC,(ug of base) ml-1,3,1.0
Cell plating efficiency,%,3,1.0
Activity,cmH2O,3,1.0
K,10'6/s,3,1.0
NaCl concentration,M,3,1.0
Kq,10'11L/mol,3,1.0
Activity,nmol/mg LDL,3,1.0
Activity,10^9CFU/ml,3,1.0
Papp,10-6 cm s-1,3,1.0
EC5,,3,1.0
Kq,10^4L/mol,3,1.0
Activity,cps/nM,3,1.0
EC50,p.p.m.,3,1.0
EC50,pH,3,1.0
K-1,hr-1,3,1.0
Kq,10'13L/mol,3,1.0
Decrease in exit latency,%,3,1.0
Kq,10^12L/mol.s,3,1.0
Kq,10^12L/mol,3,1.0
Activity,dB,3,1.0
Activity,pKi,3,1.0
K diss,10E-2*1/s,3,1.0
Activity,kN/m2,3,1.0
LC20,,3,1.0
K cat/Kinact,,3,1.0
Radioactivity,nCi g-1,3,1.0
Dose,mg uM (kg of body weight)-1,3,1.0
Activity,pmol/min.ug,3,1.0
RPE,,3,1.0
MIC,10'-1nmol,3,1.0
Kbapp,10'-9M,3,1.0
ED10,uM kg-1,3,1.0
Activity,ng.hr/ml,3,1.0
NADH oxidn,uM min-1,3,1.0
Drug uptake,min,3,1.0
Kkin,M-1,3,1.0
Apoptotic cell,%,3,1.0
EC99,nM,3,1.0
MI50,nM,3,1.0
Activity,a.u.L/mol.cm,3,1.0
EC50,%molar,3,1.0
Kcat/Km,10'1/s/M,3,1.0
Km,10^3/M,3,1.0
Dose,mM kg-1,3,1.0
Drug degradation,hr,3,1.0
Km,pmol/uL,3,1.0
Activity,kg/ha,3,1.0
Decreased_triglyceride,,3,1.0
AUC,microM.hr.kg/umol,3,1.0
Cp/dose,nM/mg/kg,3,1.0
C120,uM,3,1.0
Transfection activity,RLU (mg of protein)-1,3,1.0
Helicity,,3,1.0
Stability,degrees C,3,1.0
Hepatic extraction,,3,1.0
Toxicity (deaths),%,3,1.0
Spleen weight,,3,1.0
AUC,uM h/dose,3,1.0
Trabecular no.,,3,1.0
Trabecular thickness,,3,1.0
Traction test,score,3,1.0
Inhibition,nmol,3,1.0
CI,l kg-1,3,1.0
Specific incorporation,c.p.m. (mg of melanin)-1,3,1.0
Time in light,%,3,1.0
ED50,10'-6umol/ml,3,1.0
Specific activity,uM min-1 (ug of protein)-1,3,1.0
Hematocrit,g,3,1.0
AUCt,g/hr,3,1.0
Clp,kg-1 hr-1,3,1.0
Stability,mg/g,3,1.0
Toxic index,,3,1.0
Stability,mmol/min/mg,3,1.0
Topical irritation score(0-21),,3,1.0
Hind-paw lick latency time,,3,1.0
AUClast,ng/g.hr,3,1.0
fAUClast,nM.hr,3,1.0
Cp,g,3,1.0
Ratio IC50,10^4No_unit,3,1.0
Brain level,uM,3,1.0
CLH,uL/min/pmol,3,1.0
mean % of control,%,3,1.0
max activation,ug ml-1,3,1.0
Emax,s,3,1.0
2x TG,,3,1.0
Emin,nM,3,1.0
Ratio EC50,nM,3,1.0
Activity,10'-4/s,3,1.0
Empty,%,3,1.0
Eosinophils,%,3,1.0
log10cfu/day,,3,1.0
kred,M-1 s-1,3,1.0
C ss,ng/mL,3,1.0
Ratio IC50,10^5No_unit,3,1.0
88Y-serum,,3,1.0
Ratio IC50/EC50,10'4No_unit,3,1.0
A,,3,1.0
ED200,ug,3,1.0
ED50,ug hr-1 kg-1,3,1.0
Activity,10'-2nmol,3,1.0
CLH,ml.min/kg,3,1.0
Ratio plasma concentration/IC50,,3,1.0
log(1/IC50),,3,1.0
Stability,uL/ml,3,1.0
Tmax,%,3,1.0
IC50,ml,3,1.0
CR2,block/treat,3,1.0
Serum TSH,ug 100ml-1,3,1.0
AUC,nmol/g,3,1.0
Ulceration,mg kg-1,3,1.0
Tumor incidence,%,3,1.0
HSF activity x10e2,ml,3,1.0
Skin Graft Survival,,3,1.0
Cpss,ug ml-1,3,1.0
Solubility,mg,3,1.0
AUC,uA.cm'-2,3,1.0
Heart weight,,3,1.0
Heart beat,beats min-1,3,1.0
Smax,uM min-1 g-1,3,1.0
AUCt,nM.hr.kg/mg,3,1.0
Cmax,ng/mg prot.,3,1.0
Tumor,number,3,1.0
Tumor growth,%,3,1.0
AUCt,nM/ml.min,3,1.0
C90,nM,3,1.0
AUCt,ng.hr2/ml,3,1.0
Tumor burden,,3,1.0
IC80,ng/ml,3,1.0
HVA,,3,1.0
Tumor free survival,,3,1.0
AUC,nmol/hr,3,1.0
CL,% ID/g,3,1.0
Tmax,mg/L,3,1.0
Cp(f)/dose,ng/ml,3,1.0
Tmin,,3,1.0
Css,nM,3,1.0
Stability,mol%,3,1.0
Total cells,number ul-1,3,1.0
Css,mcg/mL,3,1.0
Total coenzyme,%,3,1.0
D,10'-6cm2/s,3,1.0
Total liver weight,g,3,1.0
Total no. of turns,,3,1.0
IC50,nmol/Kg,3,1.0
Specific activity,nM Pi min-1 (mg of protein)-1,3,1.0
IC50L,nM,3,1.0
IC50,mg Kg-1,3,1.0
AUCt,hr.nmol/g,3,1.0
Tumor latency,day,3,1.0
ICL5,uM,3,1.0
HR/chol,,3,1.0
Cp(f)ss,uM,3,1.0
Tumor weight reduction,%,3,1.0
Cp(f)max,ng/ml,3,1.0
CIT,ml min-1 kg-1,3,1.0
Tumour_[5-FU],nmol/g,3,1.0
AUC,pmol,3,1.0
Ratio CC50/EC50,10'4No_unit,3,1.0
Activity,10'-4nmol,3,1.0
Ratio IC50,10'3No_unit,3,1.0
Ratio,10'5/s/M,3,1.0
pD10,,3,1.0
Ratio,10^1/M/s,3,1.0
Cmax_PTH,pM,3,1.0
2*APTT,,3,1.0
Ratio,10^4/s/M,3,1.0
Ratio,10^7/M/s,3,1.0
Elevation of threshold,%,3,1.0
Activity,10'-5M,3,1.0
Kq,10'6/M,3,1.0
Ratio,hr,3,1.0
pA2,uM,3,1.0
Ratio,mM-1s-1,3,1.0
CLtot,ml hr-1,3,1.0
2PT,mM,3,1.0
p24 synthesis,ng ml-1,3,1.0
([I]/[S]0.5),,3,1.0
CL_Ratio,,3,1.0
Competition,,3,1.0
Inflection point,nm/s,3,1.0
Bone mineral density,mg/cubic cm,3,1.0
Cmin ss,nmol/L,3,1.0
t1/2ss,hr,3,1.0
% Inhibition,"%,%",3,1.0
Efflux,%,3,1.0
Conc_brain,uM,3,1.0
% Inhibition of Control Specific Binding,%,3,1.0
pIC50(mM),,3,1.0
CL,microL/ml/min,3,1.0
CL/F,(mg/kg)/(ug/ml).hr,3,1.0
Activity,(mM of AZT) (mg k-carrageenan)-1,3,1.0
Activity,%/min,3,1.0
k cat,M-1 s-1,3,1.0
AE,,3,1.0
CMC,10'-4M,3,1.0
Fana,,3,1.0
ED50,nmol/kg/day,3,1.0
CMC,10'-4 mol/L,3,1.0
ft1/2,hr,3,1.0
Femur weight,%,3,1.0
AUC/dose,ng/(hr.mL.mg.kg),3,1.0
CMC,10'-2 mol/L,3,1.0
Emax,mg/kg/day,3,1.0
pKic,,3,1.0
Cmax_unbound,ug ml-1,3,1.0
ED70,ug/kg,3,1.0
pKa value,,3,1.0
pKa app,,3,1.0
ED60,uM,3,1.0
Cmax_unbound,mg/L,3,1.0
Eff,%,3,1.0
solubility,min,3,1.0
sigmaSH,%,3,1.0
kr,min1 M1,3,1.0
Concentration_plasma,microM,3,1.0
AC_50,uM,3,1.0
ki/Ki,,3,1.0
kel,hr-1,3,1.0
Imax,nM,3,1.0
Day of vaginal opening,,3,1.0
Conduction,mm/m/s,3,1.0
ka,,3,1.0
Day of death,,3,1.0
k_2,s-1,3,1.0
Activity,/M,3,1.0
Reduced_parasitemia,,3,1.0
kR,min,3,1.0
kONOO-,M-1 s-1,3,1.0
Consumption,g day-1,3,1.0
FC,10'6No_unit,3,1.0
Brain uptake,nM g-1,3,1.0
Consumption,ml d-1,3,1.0
Reduction in AUC,%,3,1.0
k2,d se-1,3,1.0
k0,min-1,3,1.0
ED50,pmg kg-1,3,1.0
Ratio_tumour/plasma,,3,1.0
Ratio_liver/blood,ng/ml,3,1.0
Improved,,3,1.0
Reaction rate,nM hr-1,3,1.0
CLp,L.h-1,3,1.0
koff,*10e6/s,3,1.0
Choline uptake,pM (4 min)-1 (mg of protein)-1,3,1.0
rate constant app,M-1 s-1,3,1.0
Infusion rate,ug min-1 kg-1,3,1.0
Cl,,3,1.0
proof of principle,,3,1.0
Activity,10'-6 ug/ml,3,1.0
pkb,,3,1.0
Activity,10'-7No_unit,3,1.0
Activity,10'-6microL,3,1.0
ED80,nM,3,1.0
ED80,mg/ml,3,1.0
CLd/F,L/hr,3,1.0
permeability,nanometer/sec,3,1.0
permeability,min,3,1.0
permeability,10^6m/s,3,1.0
EF200,,3,1.0
permeability,10'-5cm/hr,3,1.0
Emax,mg/dl,3,1.0
nKa,M/M,3,1.0
FPGS activity,nM hr-1 mg-1,3,1.0
n,,3,1.0
ACT,s,3,1.0
Brain levels,,3,1.0
Histamine release,%,3,1.0
permeability,ug,3,1.0
Flu intensity,10^3No_unit,3,1.0
Coronary flow,%,3,1.0
deltaH1,cal/mol,3,1.0
deltalog10CCID50,,3,1.0
CL(%Q),%,3,1.0
Flu intensity,10^4No_unit,3,1.0
Active dose,,3,1.0
dP/dt20,,3,1.0
DR2,,3,1.0
Control survivals/total,,3,1.0
DOPA level,ug g-1,3,1.0
GFR,ml min-1,3,1.0
Weight reduction,%,3,1.0
GD200 [d],%,3,1.0
CL,ml kg-1,3,1.0
GAG,%,3,1.0
Zinc finger reactivity,RFU min-1,3,1.0
C0,umol/L,3,1.0
Relativity,%,3,1.0
Fraction cleared renally,%,3,1.0
DOPAC,,3,1.0
DOPAC concentration,nM g-1,3,1.0
Fu,nmol/g,3,1.0
APTT,min,3,1.0
Conversion,,3,1.0
Relative substrate velocity,,3,1.0
Activation Factor,,3,1.0
deltaH,10^5cal/mol,3,1.0
INH,mg/L,3,1.0
Fold stimulation,%,3,1.0
Vmax,pmol/h,3,1.0
Vmax,pmol/mg.min,3,1.0
Cp,g/ml,3,1.0
Abolition,,3,1.0
GR50,KgAi/ha,3,1.0
T/C x100,mg kg-1,3,1.0
GR activity,mU mg-1,3,1.0
Vmax / Km,FU min-1 uM-1,3,1.0
GIC50,uM,3,1.0
Ability,%,3,1.0
CL,ml/kg,3,1.0
C0/dose,umol/L,3,1.0
Residual activity,nM,3,1.0
Unbound plasma,%,3,1.0
Weight difference,%,3,1.0
dPT,nM,3,1.0
APD90,%,3,1.0
Food intake,g day-1,3,1.0
APD50,%,3,1.0
APD30,%,3,1.0
DR2,ug min-1 kg-1,3,1.0
delta pKa,,3,1.0
Fold_increase,,3,1.0
Acetylcholine release,%,3,1.0
GR50,uM,3,1.0
GSH,,3,1.0
AUC,ng/g,3,1.0
CL,10'-6uL/min,3,1.0
HC50,mM,3,1.0
CL,L/hr/m2,3,1.0
Selectivity Index,10^4No_unit,3,1.0
HC50,10'-4M,3,1.0
Uterine weight,mg cm-1,3,1.0
ID/thyroid,%,3,1.0
Uterine weight effect,,3,1.0
Uterotrophic effect,%,3,1.0
ID25,mg kg-1 p.o.,3,1.0
Glutathione levels,umol/g tissue,3,1.0
Glutathione,nM mg-1,3,1.0
SI,ml beat-1 kg-1,3,1.0
Vmax,min uM-1,3,1.0
Cp,ng,3,1.0
Vmax,RFU/s,3,1.0
Cp,microg/ml,3,1.0
S/N,,3,1.0
Vmax,deltaA/s,3,1.0
DLBT,mg kg-1,3,1.0
AUC,microM/mg/kg,3,1.0
Vmax,min-1,3,1.0
IC50,10'5pM,3,1.0
Selectivity index,ug ml-1,3,1.0
CPCC,,3,1.0
CO,%,3,1.0
HDL,,3,1.0
AUC,mg/dl.hr,3,1.0
Varea,,3,1.0
AUC,ng,3,1.0
CL,mL/mg/kg,3,1.0
Vasopressor responses,,3,1.0
AUC,nM.hr/ml,3,1.0
Vd,ml/hr.kg,3,1.0
Vd,ml/min.Kg,3,1.0
AUEC,%.hr,3,1.0
Grip strength,g,3,1.0
Graft survival,day,3,1.0
Vdss,g/Kg,3,1.0
AUIC,%.hr,3,1.0
Vdss,mL,3,1.0
Vdss,mg/ng/ml,3,1.0
Vdss,ml/hr.kg,3,1.0
Vdss,ng/ml,3,1.0
ID30,mg kg-1,3,1.0
VDR affinity,M,3,1.0
CL,g/hr/kg,3,1.0
AUC,ng/10^6 cells × hr,3,1.0
HDL,ug mg-1,3,1.0
HDL,%,3,1.0
Vmax,pmol/OD/min,3,1.0
DDT msad,mg kg-1,3,1.0
AUC,mg.hr/kg,3,1.0
Survivals / total,,3,1.0
ED5,mg Kg-1,3,1.0
T>MIC,min,3,1.0
TC90,ug ml-1,3,1.0
CC50,U/mg,3,1.0
IC20,10'-8M,3,1.0
TC50,10'3nM,3,1.0
Cyotoxicity,,3,1.0
T max,uM,3,1.0
CC50/IC50,,3,1.0
Cumulative urine volume,,3,1.0
TMED50,,3,1.0
Homovanillic acid concentration,nM g-1,3,1.0
Time,pS,3,1.0
I50,(ug of base) ml-1,3,1.0
IC50,10^-6 uM,3,1.0
Therapeutic indices,TI,3,1.0
AUC,uh ml-1,3,1.0
Superoxide anion,mM,3,1.0
Threshold value,mg kg-1,3,1.0
Succeeded/tested,,3,1.0
Thrombin time,s,3,1.0
Thromboxane B2 level,%,3,1.0
Thymus weight change,g,3,1.0
ED37,,3,1.0
T50,,3,1.0
T4,ng ml-1,3,1.0
T1/2 regen,s,3,1.0
IC2x,,3,1.0
TCS50,,3,1.0
AURC,hr,3,1.0
IC5,ug ml-1,3,1.0
TD50,microM/Kg,3,1.0
Cmax,microg.hr/mL,3,1.0
IC10,,3,1.0
TDS ratio,,3,1.0
TED,microg/cm2/h,3,1.0
IC50,10'-3g/L,3,1.0
Susceptibilty Ratio (Liver/Intestine),,3,1.0
AUC total,,3,1.0
AUC/dose,uM.hr/mg.kg,3,1.0
AUC second treatment,,3,1.0
Cytotoxic effect,%,3,1.0
IC,,3,1.0
TGIR,,3,1.0
I90,g/ha,3,1.0
I80,uM,3,1.0
ED5,,3,1.0
IC12,uM,3,1.0
CC50,10^4 uM,3,1.0
T1/2,min-1,3,1.0
IC30,10'-7M,3,1.0
ED35,uM kg-1,3,1.0
AUC/dose,microg.min/mL,3,1.0
Stoichiometry,,3,1.0
Vz,mg/ng/ml,3,1.0
ED30,nmol/kg/day,3,1.0
AUC,g/hr,3,1.0
C10,mM,3,1.0
Vmax/Km,nmol/min.uM,3,1.0
Vmax/Km,uL/OD/min,3,1.0
ID90,ug ml-1,3,1.0
ID95,mg/ml,3,1.0
Vss,L.kg-1,3,1.0
Vss,L/hr,3,1.0
Counts of rotation,turns hr-1,3,1.0
Vz,mg kg-1,3,1.0
Vz/F,,3,1.0
ED50,L/ha,3,1.0
C1.6,,3,1.0
AUC,hr.ng/L,3,1.0
C1,ml min-1 kg-1,3,1.0
AUC,hr.fmol,3,1.0
Cortical infarct volume,%,3,1.0
Vmax/Km,U/min/nM,3,1.0
Clearance,mg kg-1 uM-1 hr-1,3,1.0
GI90,,3,1.0
Time constant,,3,1.0
Reversing activity,,3,1.0
C100,,3,1.0
AUC,nmol/100.000 cells x h,3,1.0
Walking behaviour,%,3,1.0
AUC Npo,uM x h/dose,3,1.0
TPR,%,3,1.0
Hours above EC90,,3,1.0
AUClast,nM.hr/L,3,1.0
TWI,,3,1.0
Stimulations,%,3,1.0
CD90,uM,3,1.0
Ct,nM/g,3,1.0
I.D./g tissue,%,3,1.0
AUC first treatment,,3,1.0
Survival time,hr,3,1.0
AUCED90,,3,1.0
AUCED90,microg.hr/mL,3,1.0
AUC glu reduction,%,3,1.0
AUCED90,ug.hr/ml,3,1.0
Survival,10'5CFU/ml,3,1.0
IC50,10^-4nM,3,1.0
ED50,10'-15 ug/ml,3,1.0
Survival extension,%,3,1.0
TSH/chol,,3,1.0
TTO,,3,1.0
TPR,mmHg ml-1 min-1 kg-1,3,1.0
TRAP staining,,3,1.0
SF50,,2,1.0
Rs,uM min-1 g-1,2,1.0
SNGFR,nl min-1,2,1.0
K,10^-3/nM/min,2,1.0
ID50,fM,2,1.0
AUMC,ug.hr/ml,2,1.0
K,10'7/s/microM,2,1.0
AUMClast,hr.hr.ug/ml,2,1.0
SBP,,2,1.0
Parent remaining at time,%,2,1.0
K,10'6Lmol,2,1.0
SA,%,2,1.0
ED10,nmol/Kg,2,1.0
"S20,w",,2,1.0
Activity,A% min-1,2,1.0
Block of activity,%,2,1.0
DI50,ppm,2,1.0
Papp,10'-6cm,2,1.0
Activity,10^8No_unit,2,1.0
ID50,pKi,2,1.0
K,10'6/mol,2,1.0
ID50,mg kg-1 day-1,2,1.0
Rotorod index,,2,1.0
AUMC,ng/mL.hr^2,2,1.0
K,10'9/s,2,1.0
Activity,10^8(p/s/cm^2/sr)/(uW/cm^2),2,1.0
Activity,10^9CFU,2,1.0
DC50,umol/L,2,1.0
C24,ng mL-1,2,1.0
AUMC,mg.hr/L,2,1.0
AUMC,ug.hr/L,2,1.0
SLI,,2,1.0
ID50,10'-8mol/L,2,1.0
AUMC,hr.hr.ng/g,2,1.0
SPB,%,2,1.0
Papp,uM,2,1.0
Log10 cfu,/ml,2,1.0
ID50,mg kg-1 b.i.d.,2,1.0
CL free,nmol/min/mg,2,1.0
deltaS,10^3cal/mol/degree,2,1.0
delta Log Doct-dod 7.4,,2,1.0
ALT/GPT,l,2,1.0
Cavg,ng/dL,2,1.0
Drugexcretion,%molar,2,1.0
Drugexcretion,/hr,2,1.0
deltapH,,2,1.0
Control S/T,,2,1.0
SD,,2,1.0
Ke,M,2,1.0
dpm bound to protein,,2,1.0
Log k,obs,2,1.0
Ke selectivity ratio,,2,1.0
ID90,ng/ml,2,1.0
Cmax,ul ml-1,2,1.0
deltaS,KJ/(mol.K),2,1.0
deltaS,10^2cal/mol/degree,2,1.0
deltaS,,2,1.0
EC50,10^3ug/ml,2,1.0
deltaH,cal/mol.K,2,1.0
SD200,uM kg-1,2,1.0
SD80,mg kg-1,2,1.0
K,10'9/M,2,1.0
AUMC,ug/L.hr,2,1.0
CS50,mA,2,1.0
Absoption,,2,1.0
Cr leakage,,2,1.0
Cmax,mg,2,1.0
Affinity constant,l M-1,2,1.0
Loss of activity,%,2,1.0
delta logPoct-dod,,2,1.0
Kdiss,10^2/M/s,2,1.0
Drugabsorption,mg/hr,2,1.0
Kdiss,nM,2,1.0
Kds,nM,2,1.0
Plasma,mM,2,1.0
Specific radioactivity,,2,1.0
Permeability index,Pi,2,1.0
PA,ml/s/g,2,1.0
K,10^6No_unit,2,1.0
PB,pmol/mg.hr,2,1.0
CA activity,(ml of NaOH) min-1,2,1.0
PB,nmol/mg,2,1.0
PB,nmol,2,1.0
Sni,,2,1.0
IC50L,uM,2,1.0
Clp,M min-1 kg-1,2,1.0
Activity,10^3pg/ml,2,1.0
IC50/EC50,,2,1.0
AUCt,hr.ng/L,2,1.0
K,10^9No_unit,2,1.0
Specific activity,uM min-1mg-1,2,1.0
Specific binding per mg of protein,fM mg-1,2,1.0
AUCt,mg.hr/kg,2,1.0
ED100,MPK,2,1.0
PC50,microg/cm2,2,1.0
PC50,nM,2,1.0
Sleep time,,2,1.0
P50,mM,2,1.0
Stability,mg/dl,2,1.0
Kdiss,10^-7M,2,1.0
Clp,mg min-1 kg-1,2,1.0
ED 50,mg kg-1 day-1,2,1.0
D,10^-10m2/s,2,1.0
K,microM/s,2,1.0
Stability,nM/min/mg,2,1.0
AUClast,uM.min/ml,2,1.0
K,mole fraction,2,1.0
AUClast,pmol.min/mg,2,1.0
D,10'-7cm2/sec,2,1.0
AUClast,pmol.min,2,1.0
D,10^-20No_unit,2,1.0
Saldiuretic activity,pM equiv kg-1 6hr-1,2,1.0
K,L/hr,2,1.0
AUCt/dose,uM.hr.kg/mg,2,1.0
AUEC,,2,1.0
Peff,10^-8cm/s,2,1.0
Activity,10^4CFU,2,1.0
ILS,hr,2,1.0
Plasma [14C] cholesterol,dpm dl-1,2,1.0
C0(unbound),uM,2,1.0
Renal clearance,L.h-1,2,1.0
Plasma Level,uM,2,1.0
K,10'-8/s,2,1.0
Plasma Ca2+,mg dl-1,2,1.0
Report,,2,1.0
Paw swelling,,2,1.0
Ac,,2,1.0
Absorption,ul min-1,2,1.0
Activity,10^3L/mol,2,1.0
Absorption,mg kg-1,2,1.0
Resorption,,2,1.0
K,10'2/M,2,1.0
ID90,M,2,1.0
Activity,10^4L/mol,2,1.0
Peff,10^-5cm/s,2,1.0
DeltaCp,kcal/mol.K,2,1.0
K,10'4/mol,2,1.0
ID50,umol/kg/h,2,1.0
Activity,10^5/mm3,2,1.0
Activity,10^5CFU,2,1.0
Blockage,%,2,1.0
AUMCt,ug/ml.hr^2,2,1.0
AUMCt,ug/L.hr,2,1.0
Ri,nM,2,1.0
Blockade effect,,2,1.0
ID50,uM/ml,2,1.0
Rlung,% delta,2,1.0
AUMCt,mg/L.hr,2,1.0
K,10'6/min,2,1.0
AUMClast,hr2.ug/g,2,1.0
Rotational behavior,,2,1.0
Drugexcretion,hr,2,1.0
AUC,mg ml-1,2,1.0
Kdiss,10^-4M,2,1.0
MFC90,,2,1.0
Kcat/Km,10'6/Ms,2,1.0
BC,,2,1.0
Vmax,pM assay-1 hr-1,2,1.0
GR50,ppb,2,1.0
Drug uptake,nCi/cc,2,1.0
Vmax,pmol/(min.ug),2,1.0
Vmax,mol/min/L,2,1.0
Kcat/Km,10^-6/nM/s,2,1.0
AUC,%.hr,2,1.0
GR50,gAe/L,2,1.0
Vmax,pmol/min/ml,2,1.0
Drug uptake,nM/mg,2,1.0
Cell permeation,,2,1.0
Cp,fmol/uL,2,1.0
Vmax,uM min-1 (ug of protein)-1,2,1.0
Kcat/Km,microM/min,2,1.0
Activity,rat,2,1.0
Activity,ppm/g/hr,2,1.0
Activity,pmolequiv,2,1.0
MI,uM,2,1.0
ED50,nM kg,2,1.0
Ki,/min/M,2,1.0
Alpha Ki,uM,2,1.0
fLOAEL,uM,2,1.0
Drugexcretion,umol,2,1.0
fc max,,2,1.0
fc max,mg/L,2,1.0
Drugexcretion,umol/hr,2,1.0
fm,,2,1.0
fEC90,nmol/L,2,1.0
AUC,(umol/L).min,2,1.0
Kd,10^4/M/s,2,1.0
Ya,,2,1.0
Kcat/Km,10'2 uM/s,2,1.0
AUC,microM.hr'2,2,1.0
Drug uptake,ng.hr/g,2,1.0
AUC,mU min dl-1,2,1.0
Kcat/Km,ug ml-1,2,1.0
Vmax,10'-4 uM/s,2,1.0
Vmax,10'-6mM/min,2,1.0
Vmax,10'-6mol/min/ug,2,1.0
Vmax,10'-7cpm/min,2,1.0
Vmax,10^-5M/min,2,1.0
MIC,ug cm**-3,2,1.0
Vmax,U mg-1,2,1.0
Drug uptake,mg%,2,1.0
BIC,uM,2,1.0
Cp,microg.hr/mL,2,1.0
Kcat/Km,10'-4/M/s,2,1.0
Vmax,10'-3umol/min/U,2,1.0
Vmax,umol.min,2,1.0
Activity,ug g-1,2,1.0
MED99.9,,2,1.0
IC50,ucm/s,2,1.0
Activity,pg/mm2,2,1.0
Vmax,10'-3deltaA/s,2,1.0
Vmax,pmol/min.ug,2,1.0
Kcat/Km,10'-5/s/uM,2,1.0
BBC,uM,2,1.0
Vmax,mol/min,2,1.0
MIC,10'-2nmol,2,1.0
AUC,mmHg.day,2,1.0
Vinact,min-1,2,1.0
Drug uptake,fmol/min,2,1.0
AUC,mmHg,2,1.0
MIC90,%,2,1.0
ED50,gAe/L,2,1.0
Drug uptake,fmol/uL,2,1.0
Vm,10'-5m3/mol,2,1.0
MIC60,uM,2,1.0
Vmax,%/min,2,1.0
Vmax,/abs/min,2,1.0
Kcat,mol/dm3,2,1.0
Log P/Log D,,2,1.0
EC50,10^2 ug/ml,2,1.0
Log Pdod N,,2,1.0
MAD,10'-3microL,2,1.0
Cmin ss,ng/mL,2,1.0
MAC,mg kg-1,2,1.0
Fraction excreted unchanged,%,2,1.0
Affinity,M,2,1.0
Fos,%,2,1.0
Affinity,M-1 s-1,2,1.0
Fu,10'-5No_unit,2,1.0
MBC99.9,mg/ml,2,1.0
Ke(app),,2,1.0
Cmax (Ratio),uM,2,1.0
Ki,10'-3/min,2,1.0
g/30min,,2,1.0
gammaCMC,,2,1.0
grade,,2,1.0
Fabs,/hr,2,1.0
APPTT,uM,2,1.0
MAD,10'-6microL,2,1.0
ionization,%,2,1.0
Cdyn,% delta,2,1.0
Activity_index,mm,2,1.0
Kd,M-1,2,1.0
[3H] thymidine cpm/dish,,2,1.0
