tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
122551,CELL-LINE,MGH121,9606,Homo sapiens,CHEMBL6066770,0
122552,CELL-LINE,Panc 04.03,9606,Homo sapiens,CHEMBL6066771,0
122553,CELL-LINE,Panc 02.03,9606,Homo sapiens,CHEMBL6066772,0
122554,CELL-LINE,SK-OV-3/CDDP,9606,Homo sapiens,CHEMBL6066773,0
122555,CELL-LINE,UT-SCC-74B,9606,Homo sapiens,CHEMBL6066774,0
122556,CELL-LINE,C8161,9606,Homo sapiens,CHEMBL6066775,0
122557,CELL-LINE,CCC-HPF-1,9606,Homo sapiens,CHEMBL6066776,0
122558,CELL-LINE,D458 Med,9606,Homo sapiens,CHEMBL6066777,0
122559,CELL-LINE,D425 Med,9606,Homo sapiens,CHEMBL6066778,0
122560,CELL-LINE,Gemcitabine-resistant PANC-1,9606,Homo sapiens,CHEMBL6066779,0
122561,CELL-LINE,HCC2429,9606,Homo sapiens,CHEMBL6066780,0
122562,CELL-LINE,NB-1691,9606,Homo sapiens,CHEMBL6066781,0
122563,CELL-LINE,NCI-H2228-Luc,9606,Homo sapiens,CHEMBL6066782,0
122564,CELL-LINE,RT112/84,9606,Homo sapiens,CHEMBL6066783,0
122566,CELL-LINE,Lenvatinib-resistant HCC/Len,9606,Homo sapiens,CHEMBL6066785,0
122567,CELL-LINE,PC3MM2,9606,Homo sapiens,CHEMBL6066786,0
122569,CELL-LINE,Bortezomib-resistant ANBL6,9606,Homo sapiens,CHEMBL6066788,0
122571,CELL-LINE,Trastuzumab-resistant JIMT-1,9606,Homo sapiens,CHEMBL6066790,0
122572,CELL-LINE,Doxorubicin-resistant NCI-H460/R,9606,Homo sapiens,CHEMBL6066791,0
122573,CELL-LINE,Olaparib-resistant MDA-MB-436,9606,Homo sapiens,CHEMBL6066792,0
122574,CELL-LINE,Olaparib-resistant HCT116,9606,Homo sapiens,CHEMBL6066793,0
122575,CELL-LINE,Olaparib-resistant CAPAN-1,9606,Homo sapiens,CHEMBL6066794,0
122576,CELL-LINE,Olaparib-resistant PEO1,9606,Homo sapiens,CHEMBL6066795,0
122577,CELL-LINE,Podocyte,9606,Homo sapiens,CHEMBL6066796,0
122578,CELL-LINE,Osimertinib-resistant NCI-H1975 cell,9606,Homo sapiens,CHEMBL6066797,0
122579,CELL-LINE,Medulloblastoma cell,9606,Homo sapiens,CHEMBL6066798,0
122580,CELL-LINE,4T1-Red-FLuc,10090,Mus musculus,CHEMBL6066799,0
122581,CELL-LINE,3T3SA,10090,Mus musculus,CHEMBL6066800,0
122582,CELL-LINE,ID8,10090,Mus musculus,CHEMBL6066801,0
122583,CELL-LINE,Myc-CaP,10090,Mus musculus,CHEMBL6066802,0
122584,CELL-LINE,HCD-57,10090,Mus musculus,CHEMBL6066803,0
122586,CELL-LINE,SVEC4-10,10090,Mus musculus,CHEMBL6066805,0
122587,CELL-LINE,NWT-21,10090,Mus musculus,CHEMBL6066806,0
122588,CELL-LINE,SMA-540,10090,Mus musculus,CHEMBL6066807,0
122589,CELL-LINE,SMA-497,10090,Mus musculus,CHEMBL6066808,0
122590,CELL-LINE,FLC clone 745,10090,Mus musculus,CHEMBL6066809,0
122591,CELL-LINE,SMA-560,10090,Mus musculus,CHEMBL6066810,0
122592,CELL-LINE,Pancreatic islet cell carcinoma,10090,Mus musculus,CHEMBL6066811,0
122593,SINGLE PROTEIN,Lanosterol 14-alpha demethylase,9913,Bos taurus,CHEMBL6066821,0
122594,SINGLE PROTEIN,Lanosterol 14-alpha demethylase,284593,Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 /NRRL Y-65 / CBS 138) (Yeast) (Nakaseomyces glabratus),CHEMBL6066822,0
122595,SINGLE PROTEIN,1-deoxy-D-xylulose-5-phosphate synthase,507522,Klebsiella pneumoniae (strain 342),CHEMBL6066823,0
122596,SINGLE PROTEIN,1-deoxy-D-xylulose-5-phosphate synthase,557722,Pseudomonas aeruginosa (strain LESB58),CHEMBL6066824,0
122597,SINGLE PROTEIN,1-phosphatidylinositol 3-phosphate 5-kinase FAB1,559292,Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast),CHEMBL6066825,0
122598,SINGLE PROTEIN,ATP-dependent Clp protease proteolytic subunit,242231,Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090),CHEMBL6066826,0
122599,SINGLE PROTEIN,Centromere protein E,9615,Canis lupus familiaris,CHEMBL6066827,0
122600,SINGLE PROTEIN,G protein-coupled receptor 52,10116,Rattus norvegicus,CHEMBL6066828,0
122601,SINGLE PROTEIN,"L-2,3-diaminopropanoate--citrate ligase",93061,Staphylococcus aureus (strain NCTC 8325 / PS 47),CHEMBL6066829,0
122602,PROTEIN-PROTEIN INTERACTION,von Hippel-Lindau disease tumor suppressor/Polymerase acidic protein,211044,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),CHEMBL6066830,0
122603,SINGLE PROTEIN,Pyruvate carboxylase,158878,Staphylococcus aureus (strain Mu50 / ATCC 700699),CHEMBL6066831,0
122604,SINGLE PROTEIN,ribose-5-phosphate isomerase,3562,Spinacia oleracea,CHEMBL6066832,0
122605,PROTEIN-PROTEIN INTERACTION,CREB-binding protein/Histone acetyltransferase p300/Cellular tumor antigen p53,9606,Homo sapiens,CHEMBL6066834,0
122606,SINGLE PROTEIN,Transient receptor potential cation channel subfamily A member 1,9544,Macaca mulatta,CHEMBL6066835,0
122607,PROTEIN-PROTEIN INTERACTION,Microtubule-associated protein 1 light chain 3 beta/Epidermal growth factor receptor,9606,Homo sapiens,CHEMBL6066839,0
122608,PROTEIN-PROTEIN INTERACTION,Protein cereblon/Interleukin-1 receptor-associated kinase 4,10090,Mus musculus,CHEMBL6066840,0
122609,PROTEIN-PROTEIN INTERACTION,Protein cereblon/Programmed cell death 1 ligand 1,10090,Mus musculus,CHEMBL6066841,0
122610,PROTEIN-PROTEIN INTERACTION,Glucose-induced degradation protein 4 homolog/EML4-ALK,9606,Homo sapiens,CHEMBL6066842,0
122611,PROTEIN-PROTEIN INTERACTION,E3 ubiquitin-protein ligase RNF126/Stimulator of interferon genes protein,9606,Homo sapiens,CHEMBL6066843,0
122612,CHIMERIC PROTEIN,H-2 class II histocompatibility antigen gamma chain/Proto-oncogene tyrosine-protein kinase ROS,10090,Mus musculus,CHEMBL6066844,0
122613,PROTEIN-PROTEIN INTERACTION,Glucose-induced degradation protein 4 homolog/Epidermal growth factor receptor,9606,Homo sapiens,CHEMBL6066845,0
122614,SINGLE PROTEIN,Nuclear hormone receptor isoform A,6248,Strongyloides stercoralis,CHEMBL6066846,0
122615,PROTEIN-PROTEIN INTERACTION,Protein cereblon/Tubulin beta,9606,Homo sapiens,CHEMBL6066847,0
122617,SINGLE PROTEIN,Small ribosomal subunit protein uS14,9606,Homo sapiens,CHEMBL6066849,0
122618,SINGLE PROTEIN,Small ribosomal subunit protein uS15,9606,Homo sapiens,CHEMBL6066850,0
122619,SINGLE PROTEIN,"Small ribosomal subunit protein eS4, X isoform",9606,Homo sapiens,CHEMBL6066851,0
122620,SINGLE PROTEIN,"Actin, alpha cardiac muscle 1",9606,Homo sapiens,CHEMBL6066852,0
122621,SINGLE PROTEIN,Nuclear cap-binding protein subunit 1,9606,Homo sapiens,CHEMBL6066853,0
122622,SINGLE PROTEIN,E3 ubiquitin-protein ligase SHPRH,9606,Homo sapiens,CHEMBL6066854,0
122623,PROTEIN FAMILY,Histone-lysine N-methyltransferase Suv4-20,9606,Homo sapiens,CHEMBL6066855,0
122624,PROTEIN COMPLEX,RNA polymerase II,10090,Mus musculus,CHEMBL6066856,0
122625,PROTEIN FAMILY,ALK1/2,9606,Homo sapiens,CHEMBL6066857,0
122626,PROTEIN FAMILY,EZH1/2,10090,Mus musculus,CHEMBL6066858,0
122627,PROTEIN-PROTEIN INTERACTION,Microtubule-associated protein 1 light chain 3 gamma/Sequestosome-1,9606,Homo sapiens,CHEMBL6066859,0
122628,PROTEIN-PROTEIN INTERACTION,Microtubule-associated protein 1 light chain 3 beta/Sequestosome-1,9606,Homo sapiens,CHEMBL6066860,0
122629,PROTEIN-PROTEIN INTERACTION,Microtubule-associated protein 1 light chain 3 alpha/Sequestosome-1,9606,Homo sapiens,CHEMBL6066861,0
122630,PROTEIN-PROTEIN INTERACTION,ZYG11B/ZER1/EML4-ALK,9606,Homo sapiens,CHEMBL6066862,0
122631,PROTEIN FAMILY,Alpha amylase,9606,Homo sapiens,CHEMBL6066863,0
122632,SINGLE PROTEIN,Alpha-soluble NSF attachment protein,9606,Homo sapiens,CHEMBL6066865,0
122633,SINGLE PROTEIN,UV excision repair protein RAD23 homolog B,9606,Homo sapiens,CHEMBL6066866,0
122634,SINGLE PROTEIN,Methylosome subunit pICln,9606,Homo sapiens,CHEMBL6066867,0
122635,SINGLE PROTEIN,Protein transport protein Sec24C,9606,Homo sapiens,CHEMBL6066868,0
122636,SINGLE PROTEIN,Holocytochrome c-type synthase,9606,Homo sapiens,CHEMBL6066869,0
122637,SINGLE PROTEIN,Coatomer subunit alpha,9606,Homo sapiens,CHEMBL6066870,0
122638,SINGLE PROTEIN,Arfaptin-2,9606,Homo sapiens,CHEMBL6066871,0
122639,SINGLE PROTEIN,Rho GDP-dissociation inhibitor 2,9606,Homo sapiens,CHEMBL6066872,0
122640,SINGLE PROTEIN,Nuclear cap-binding protein subunit 2,9606,Homo sapiens,CHEMBL6066873,0
122641,SINGLE PROTEIN,Heterogeneous nuclear ribonucleoprotein A3,9606,Homo sapiens,CHEMBL6066874,0
122642,SINGLE PROTEIN,Aldo-keto reductase family 1 member D1,9606,Homo sapiens,CHEMBL6066875,0
122643,SINGLE PROTEIN,Ras-related protein Rab-5C,9606,Homo sapiens,CHEMBL6066876,0
122644,SINGLE PROTEIN,Large ribosomal subunit protein eL14,9606,Homo sapiens,CHEMBL6066877,0
122645,SINGLE PROTEIN,Ras association domain-containing protein 2,9606,Homo sapiens,CHEMBL6066878,0
122646,SINGLE PROTEIN,Kinetochore-associated protein 1,9606,Homo sapiens,CHEMBL6066879,0
122647,SINGLE PROTEIN,Emerin,9606,Homo sapiens,CHEMBL6066880,0
122648,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",9606,Homo sapiens,CHEMBL6066881,0
122649,SINGLE PROTEIN,E3 SUMO-protein ligase RanBP2,9606,Homo sapiens,CHEMBL6066882,0
122650,SINGLE PROTEIN,Alpha-aminoadipic semialdehyde dehydrogenase,9606,Homo sapiens,CHEMBL6066883,0
122651,SINGLE PROTEIN,Protein ERGIC-53,9606,Homo sapiens,CHEMBL6066884,0
122652,SINGLE PROTEIN,Large ribosomal subunit protein eL34,9606,Homo sapiens,CHEMBL6066885,0
122653,SINGLE PROTEIN,Protein PRRC2A,9606,Homo sapiens,CHEMBL6066886,0
122654,SINGLE PROTEIN,Coatomer subunit delta,9606,Homo sapiens,CHEMBL6066887,0
122655,SINGLE PROTEIN,LIM and senescent cell antigen-like-containing domain protein 1,9606,Homo sapiens,CHEMBL6066888,0
122656,SINGLE PROTEIN,F-actin-capping protein subunit alpha-2,9606,Homo sapiens,CHEMBL6066889,0
122657,SINGLE PROTEIN,Glucosamine-6-phosphate deaminase 1,9606,Homo sapiens,CHEMBL6066890,0
122658,SINGLE PROTEIN,Small ribosomal subunit protein eS10,9606,Homo sapiens,CHEMBL6066891,0
122659,SINGLE PROTEIN,Small ribosomal subunit protein uS7,9606,Homo sapiens,CHEMBL6066892,0
122660,SINGLE PROTEIN,Small ribosomal subunit protein uS4,9606,Homo sapiens,CHEMBL6066893,0
122661,SINGLE PROTEIN,Large ribosomal subunit protein eL28,9606,Homo sapiens,CHEMBL6066894,0
122662,SINGLE PROTEIN,Large ribosomal subunit protein eL21,9606,Homo sapiens,CHEMBL6066895,0
122663,SINGLE PROTEIN,Large ribosomal subunit protein uL18,9606,Homo sapiens,CHEMBL6066896,0
122664,SINGLE PROTEIN,Large ribosomal subunit protein uL15,9606,Homo sapiens,CHEMBL6066897,0
122665,SINGLE PROTEIN,Large proline-rich protein BAG6,9606,Homo sapiens,CHEMBL6066898,0
122666,SINGLE PROTEIN,28S rRNA (cytosine(4447)-C(5))-methyltransferase,9606,Homo sapiens,CHEMBL6066899,0
122667,SINGLE PROTEIN,Large ribosomal subunit protein uL29,9606,Homo sapiens,CHEMBL6066900,0
122668,SINGLE PROTEIN,Probable helicase with zinc finger domain,9606,Homo sapiens,CHEMBL6066901,0
122669,SINGLE PROTEIN,"Lamina-associated polypeptide 2, isoforms beta/gamma",9606,Homo sapiens,CHEMBL6066902,0
122670,SINGLE PROTEIN,"Enoyl-CoA delta isomerase 1, mitochondrial",9606,Homo sapiens,CHEMBL6066903,0
122671,SINGLE PROTEIN,Peripherin,9606,Homo sapiens,CHEMBL6066904,0
122672,SINGLE PROTEIN,Large ribosomal subunit protein uL13,9606,Homo sapiens,CHEMBL6066905,0
122673,SINGLE PROTEIN,Macrophage-capping protein,9606,Homo sapiens,CHEMBL6066906,0
122674,SINGLE PROTEIN,Large ribosomal subunit protein uL3,9606,Homo sapiens,CHEMBL6066907,0
122675,SINGLE PROTEIN,Small ribosomal subunit protein eS19,9606,Homo sapiens,CHEMBL6066908,0
122676,SINGLE PROTEIN,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",9606,Homo sapiens,CHEMBL6066909,0
122677,SINGLE PROTEIN,Large ribosomal subunit protein uL4,9606,Homo sapiens,CHEMBL6066910,0
122678,SINGLE PROTEIN,V-type proton ATPase subunit E 1,9606,Homo sapiens,CHEMBL6066911,0
122679,SINGLE PROTEIN,Coatomer subunit beta',9606,Homo sapiens,CHEMBL6066912,0
122680,SINGLE PROTEIN,Large ribosomal subunit protein eL22,9606,Homo sapiens,CHEMBL6066913,0
122681,SINGLE PROTEIN,Syndecan-2,9606,Homo sapiens,CHEMBL6066914,0
122682,SINGLE PROTEIN,ER lumen protein-retaining receptor 2,9606,Homo sapiens,CHEMBL6066915,0
122683,SINGLE PROTEIN,Large ribosomal subunit protein uL6,9606,Homo sapiens,CHEMBL6066916,0
122684,SINGLE PROTEIN,Heterogeneous nuclear ribonucleoprotein H3,9606,Homo sapiens,CHEMBL6066917,0
122685,SINGLE PROTEIN,"Cytochrome b-c1 complex subunit 1, mitochondrial",9606,Homo sapiens,CHEMBL6066918,0
122686,SINGLE PROTEIN,Cytotoxic granule associated RNA binding protein TIA1,9606,Homo sapiens,CHEMBL6066919,0
122687,SINGLE PROTEIN,Rab GDP dissociation inhibitor alpha,9606,Homo sapiens,CHEMBL6066920,0
122688,SINGLE PROTEIN,High affinity cationic amino acid transporter 1,9606,Homo sapiens,CHEMBL6066921,0
122689,SINGLE PROTEIN,Sorcin,9606,Homo sapiens,CHEMBL6066922,0
122690,SINGLE PROTEIN,Large ribosomal subunit protein uL11,9606,Homo sapiens,CHEMBL6066923,0
122691,SINGLE PROTEIN,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 1,9606,Homo sapiens,CHEMBL6066924,0
122692,SINGLE PROTEIN,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",9606,Homo sapiens,CHEMBL6066925,0
122693,SINGLE PROTEIN,ATP-binding cassette sub-family D member 3,9606,Homo sapiens,CHEMBL6066926,0
122694,SINGLE PROTEIN,Proteasome subunit alpha type-5,9606,Homo sapiens,CHEMBL6066927,0
122695,SINGLE PROTEIN,Large ribosomal subunit protein uL16,9606,Homo sapiens,CHEMBL6066928,0
122696,SINGLE PROTEIN,V-type proton ATPase 16 kDa proteolipid subunit c,9606,Homo sapiens,CHEMBL6066929,0
122697,SINGLE PROTEIN,Stomatin,9606,Homo sapiens,CHEMBL6066930,0
122698,SINGLE PROTEIN,Large ribosomal subunit protein eL13,9606,Homo sapiens,CHEMBL6066931,0
122699,SINGLE PROTEIN,Protein S100-P,9606,Homo sapiens,CHEMBL6066932,0
122700,SINGLE PROTEIN,Proteasome subunit alpha type-4,9606,Homo sapiens,CHEMBL6066933,0
122701,SINGLE PROTEIN,Proteasome subunit alpha type-3,9606,Homo sapiens,CHEMBL6066934,0
122702,SINGLE PROTEIN,Proteasome subunit alpha type-2,9606,Homo sapiens,CHEMBL6066935,0
122703,SINGLE PROTEIN,Small ribosomal subunit protein eS12,9606,Homo sapiens,CHEMBL6066936,0
122704,SINGLE PROTEIN,3-mercaptopyruvate sulfurtransferase,9606,Homo sapiens,CHEMBL6066937,0
122705,SINGLE PROTEIN,"ATP synthase peripheral stalk subunit b, mitochondrial",9606,Homo sapiens,CHEMBL6066938,0
122706,SINGLE PROTEIN,Small ribosomal subunit protein uS3,9606,Homo sapiens,CHEMBL6066939,0
122707,SINGLE PROTEIN,Transcription elongation factor A protein 1,9606,Homo sapiens,CHEMBL6066940,0
122708,SINGLE PROTEIN,"Cytochrome b-c1 complex subunit 2, mitochondrial",9606,Homo sapiens,CHEMBL6066941,0
122709,SINGLE PROTEIN,rRNA 2'-O-methyltransferase fibrillarin,9606,Homo sapiens,CHEMBL6066942,0
122710,SINGLE PROTEIN,Transcription factor BTF3,9606,Homo sapiens,CHEMBL6066943,0
122711,SINGLE PROTEIN,Annexin A7,9606,Homo sapiens,CHEMBL6066944,0
122712,SINGLE PROTEIN,Eukaryotic translation initiation factor 2 subunit 2,9606,Homo sapiens,CHEMBL6066945,0
122713,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial",9606,Homo sapiens,CHEMBL6066946,0
122714,SINGLE PROTEIN,Large ribosomal subunit protein uL22,9606,Homo sapiens,CHEMBL6066947,0
122715,SINGLE PROTEIN,Large ribosomal subunit protein uL30,9606,Homo sapiens,CHEMBL6066948,0
122716,SINGLE PROTEIN,ADP-ribosylation factor 4,9606,Homo sapiens,CHEMBL6066949,0
122717,SINGLE PROTEIN,Large ribosomal subunit protein eL33,9606,Homo sapiens,CHEMBL6066950,0
122718,SINGLE PROTEIN,Neuromodulin,9606,Homo sapiens,CHEMBL6066951,0
122719,SINGLE PROTEIN,Histone H1.5,9606,Homo sapiens,CHEMBL6066952,0
122720,SINGLE PROTEIN,Desmoplakin,9606,Homo sapiens,CHEMBL6066953,0
122721,SINGLE PROTEIN,Small ribosomal subunit protein uS5,9606,Homo sapiens,CHEMBL6066954,0
122722,SINGLE PROTEIN,"Electron transfer flavoprotein subunit alpha, mitochondrial",9606,Homo sapiens,CHEMBL6066955,0
122723,SINGLE PROTEIN,Translationally-controlled tumor protein,9606,Homo sapiens,CHEMBL6066956,0
122724,SINGLE PROTEIN,X-ray repair cross-complementing protein 5,9606,Homo sapiens,CHEMBL6066957,0
122725,SINGLE PROTEIN,X-ray repair cross-complementing protein 6,9606,Homo sapiens,CHEMBL6066958,0
122726,SINGLE PROTEIN,Myosin light chain 4,9606,Homo sapiens,CHEMBL6066959,0
122727,SINGLE PROTEIN,Alpha-actinin-1,9606,Homo sapiens,CHEMBL6066960,0
122728,SINGLE PROTEIN,"Creatine kinase U-type, mitochondrial",9606,Homo sapiens,CHEMBL6066961,0
122729,SINGLE PROTEIN,Annexin A3,9606,Homo sapiens,CHEMBL6066962,0
122730,SINGLE PROTEIN,"Cytochrome c oxidase subunit 6A1, mitochondrial",9606,Homo sapiens,CHEMBL6066963,0
122731,SINGLE PROTEIN,Lysosome-associated membrane glycoprotein 1,9606,Homo sapiens,CHEMBL6066964,0
122732,SINGLE PROTEIN,Protein 4.1,9606,Homo sapiens,CHEMBL6066965,0
122733,SINGLE PROTEIN,"Cytochrome c oxidase subunit 5B, mitochondrial",9606,Homo sapiens,CHEMBL6066966,0
122734,SINGLE PROTEIN,"HLA class I histocompatibility antigen, C alpha chain",9606,Homo sapiens,CHEMBL6066967,0
122735,SINGLE PROTEIN,RNA-binding protein RO60,9606,Homo sapiens,CHEMBL6066968,0
122736,SINGLE PROTEIN,"Dihydrolipoyl dehydrogenase, mitochondrial",9606,Homo sapiens,CHEMBL6066969,0
122737,SINGLE PROTEIN,Annexin A4,9606,Homo sapiens,CHEMBL6066970,0
122738,SINGLE PROTEIN,Annexin A5,9606,Homo sapiens,CHEMBL6066971,0
122739,SINGLE PROTEIN,Small ribosomal subunit protein eS17,9606,Homo sapiens,CHEMBL6066972,0
122740,SINGLE PROTEIN,Amino acid transporter heavy chain SLC3A2,9606,Homo sapiens,CHEMBL6066973,0
122741,SINGLE PROTEIN,Annexin A6,9606,Homo sapiens,CHEMBL6066974,0
122742,SINGLE PROTEIN,Profilin-1,9606,Homo sapiens,CHEMBL6066975,0
122743,SINGLE PROTEIN,Neurofilament medium polypeptide,9606,Homo sapiens,CHEMBL6066976,0
122744,SINGLE PROTEIN,Protein S100-A6,9606,Homo sapiens,CHEMBL6066977,0
122745,SINGLE PROTEIN,Large ribosomal subunit protein P1,9606,Homo sapiens,CHEMBL6066978,0
122746,SINGLE PROTEIN,Cystatin-B,9606,Homo sapiens,CHEMBL6066979,0
122747,SINGLE PROTEIN,ATP synthase F(0) complex subunit 8,9606,Homo sapiens,CHEMBL6066980,0
122748,SINGLE PROTEIN,Hemoglobin subunit zeta,9606,Homo sapiens,CHEMBL6066981,0
122749,SINGLE PROTEIN,ATP synthase F(0) complex subunit a,9606,Homo sapiens,CHEMBL6066982,0
122750,SINGLE PROTEIN,Cytochrome c oxidase subunit 3,9606,Homo sapiens,CHEMBL6066983,0
122751,SINGLE PROTEIN,Putative lipid scramblase CLPTM1,9606,Homo sapiens,CHEMBL6066984,0
122752,SINGLE PROTEIN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10,9606,Homo sapiens,CHEMBL6066985,0
122753,SINGLE PROTEIN,"3'(2'),5'-bisphosphate nucleotidase 1",9606,Homo sapiens,CHEMBL6066986,0
122754,SINGLE PROTEIN,Double-stranded RNA-binding protein Staufen homolog 1,9606,Homo sapiens,CHEMBL6066987,0
122755,SINGLE PROTEIN,Synaptosomal-associated protein 29,9606,Homo sapiens,CHEMBL6066988,0
122756,SINGLE PROTEIN,CUGBP Elav-like family member 2,9606,Homo sapiens,CHEMBL6066989,0
122757,SINGLE PROTEIN,Vesicle-associated membrane protein-associated protein B/C,9606,Homo sapiens,CHEMBL6066990,0
122758,SINGLE PROTEIN,Mitochondrial proton/calcium exchanger protein,9606,Homo sapiens,CHEMBL6066991,0
122759,SINGLE PROTEIN,Reticulon-3,9606,Homo sapiens,CHEMBL6066992,0
122760,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial",9606,Homo sapiens,CHEMBL6066993,0
122761,SINGLE PROTEIN,AP-2 complex subunit alpha-2,9606,Homo sapiens,CHEMBL6066994,0
122762,SINGLE PROTEIN,Endonuclease domain-containing 1 protein,9606,Homo sapiens,CHEMBL6066995,0
122763,SINGLE PROTEIN,E3 UFM1-protein ligase 1,9606,Homo sapiens,CHEMBL6066996,0
122764,SINGLE PROTEIN,E3 ubiquitin-protein ligase listerin,9606,Homo sapiens,CHEMBL6066997,0
122765,SINGLE PROTEIN,"ATP synthase F(0) complex subunit g, mitochondrial",9606,Homo sapiens,CHEMBL6066998,0
122766,SINGLE PROTEIN,"ATP synthase peripheral stalk subunit d, mitochondrial",9606,Homo sapiens,CHEMBL6066999,0
122767,SINGLE PROTEIN,Dynactin subunit 3,9606,Homo sapiens,CHEMBL6067000,0
122768,SINGLE PROTEIN,Pre-mRNA-splicing factor SPF27,9606,Homo sapiens,CHEMBL6067001,0
122769,SINGLE PROTEIN,Eukaryotic translation initiation factor 3 subunit J,9606,Homo sapiens,CHEMBL6067002,0
122770,SINGLE PROTEIN,Eukaryotic translation initiation factor 3 subunit G,9606,Homo sapiens,CHEMBL6067003,0
122771,SINGLE PROTEIN,TIP41-like protein,9606,Homo sapiens,CHEMBL6067004,0
122772,SINGLE PROTEIN,"GTPase Era, mitochondrial",9606,Homo sapiens,CHEMBL6067005,0
122773,SINGLE PROTEIN,E3 ubiquitin-protein ligase MYCBP2,9606,Homo sapiens,CHEMBL6067006,0
122774,SINGLE PROTEIN,Cold shock domain-containing protein E1,9606,Homo sapiens,CHEMBL6067007,0
122775,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",9606,Homo sapiens,CHEMBL6067008,0
122776,SINGLE PROTEIN,Erlin-1,9606,Homo sapiens,CHEMBL6067009,0
122777,SINGLE PROTEIN,Mitochondrial-processing peptidase subunit beta,9606,Homo sapiens,CHEMBL6067010,0
122778,SINGLE PROTEIN,Vacuolar protein sorting-associated protein 26A,9606,Homo sapiens,CHEMBL6067011,0
122779,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",9606,Homo sapiens,CHEMBL6067012,0
122780,SINGLE PROTEIN,Mannose-P-dolichol utilization defect 1 protein,9606,Homo sapiens,CHEMBL6067013,0
122781,SINGLE PROTEIN,V-type proton ATPase subunit G 1,9606,Homo sapiens,CHEMBL6067014,0
122782,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial",9606,Homo sapiens,CHEMBL6067015,0
122783,SINGLE PROTEIN,Gamma-glutamylcyclotransferase,9606,Homo sapiens,CHEMBL6067016,0
122784,SINGLE PROTEIN,DnaJ homolog subfamily C member 13,9606,Homo sapiens,CHEMBL6067017,0
122785,SINGLE PROTEIN,Zinc finger CCCH domain-containing protein 11A,9606,Homo sapiens,CHEMBL6067018,0
122786,SINGLE PROTEIN,Autophagy-related protein 13,9606,Homo sapiens,CHEMBL6067019,0
122787,SINGLE PROTEIN,"Iron-sulfur clusters transporter ABCB7, mitochondrial",9606,Homo sapiens,CHEMBL6067020,0
122788,SINGLE PROTEIN,Prefoldin subunit 1,9606,Homo sapiens,CHEMBL6067021,0
122789,SINGLE PROTEIN,Protein CutA,9606,Homo sapiens,CHEMBL6067022,0
122790,SINGLE PROTEIN,Sorting nexin-2,9606,Homo sapiens,CHEMBL6067023,0
122791,SINGLE PROTEIN,UDP-glucose 6-dehydrogenase,9606,Homo sapiens,CHEMBL6067024,0
122792,SINGLE PROTEIN,Exocyst complex component 3,9606,Homo sapiens,CHEMBL6067025,0
122793,SINGLE PROTEIN,Glia maturation factor gamma,9606,Homo sapiens,CHEMBL6067026,0
122794,SINGLE PROTEIN,Calumenin,9606,Homo sapiens,CHEMBL6067027,0
