*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
cpm/min,2,1.0,cpm/min,cpm/min is not a valid UCUM unit.,cpm is not a valid UCUM code.  No alternatives were found.
10'6Lmol,2,1.0,10'6Lmol,10'6Lmol is not a valid UCUM unit.,10'6Lmol is not a valid UCUM code.  No alternatives were found.
10'-11M,2,1.0,10'-11M,10'-11M is not a valid UCUM unit.,10'-11M is not a valid UCUM code.  No alternatives were found.
No. of mice tumor free,2,1.0,No. of mice tumor free,No. of mice tumor free is not a valid UCUM unit.,No. of mice tumor free is not a valid unit.  Blank spaces are not allowed in unit expressions.
microM.hr,2,1.0,microM.hr,microM.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'-5m3/mol,2,1.0,10'-5m3/mol,10'-5m3/mol is not a valid UCUM unit.,10'-5m3 is not a valid UCUM code.  No alternatives were found.
10'-2M,2,1.0,10'-2M,10'-2M is not a valid UCUM unit.,10'-2M is not a valid UCUM code.  No alternatives were found.
nM/mg of dry wt,2,1.0,nM/mg of dry wt,nM/mg of dry wt is not a valid UCUM unit.,nM/mg of dry wt is not a valid unit.  Blank spaces are not allowed in unit expressions.
(null),2,1.0,(null),(null) is not a valid UCUM unit.,null is not a valid UCUM code.  No alternatives were found.
10E3/mm3,2,1.0,10E3/mm3,10E3/mm3 is not a valid UCUM unit.,10E3 is not a valid UCUM code.  No alternatives were found.
10'-9mol/L,2,1.0,10'-9mol/L,10'-9mol/L is not a valid UCUM unit.,10'-9mol is not a valid UCUM code.  No alternatives were found.
10^5/g,2,1.0,10^5/g,10^5/g is a valid UCUM unit.,
10'-7/M/s,2,1.0,10'-7/M/s,10'-7/M/s is not a valid UCUM unit.,10'-7 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
L.h/kg,2,1.0,L.h/kg,L.h/kg is a valid UCUM unit.,
10'-4/min.mol%'-4,2,1.0,10'-4/min.mol%'-4,10'-4/min.mol%'-4 is not a valid UCUM unit.,10'-4 is not a valid UCUM code.  No alternatives were found.; mol%'-4 is not a valid UCUM code.  No alternatives were found.
10'-6mM/min,2,1.0,10'-6mM/min,10'-6mM/min is not a valid UCUM unit.,10'-6mM is not a valid UCUM code.  No alternatives were found.
l/hr,2,1.0,l/hr,l/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
mgAi,2,1.0,mgAi,mgAi is not a valid UCUM unit.,mgAi is not a valid UCUM code.  No alternatives were found.
1/minute,2,1.0,1/minute,1/minute is not a valid UCUM unit.,"The UCUM code for minute is min.
Did you mean min?"
10'-5/RU/s,2,1.0,10'-5/RU/s,10'-5/RU/s is not a valid UCUM unit.,10'-5 is not a valid UCUM code.  No alternatives were found.; RU is not a valid UCUM code.  No alternatives were found.
Pi,2,1.0,Pi,Pi is not a valid UCUM unit.,Pi is not a valid UCUM code.  No alternatives were found.
ul ml-1,2,1.0,ul ml-1,ul ml-1 is not a valid UCUM unit.,ul ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mL/min.umol,2,1.0,mL/min.umol,mL/min.umol is a valid UCUM unit.,
uM-1 min**-2,2,1.0,uM-1 min**-2,uM-1 min**-2 is not a valid UCUM unit.,uM-1 min**-2 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pM assay-1 hr-1,2,1.0,pM assay-1 hr-1,pM assay-1 hr-1 is not a valid UCUM unit.,pM assay-1 hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
kiloU/hr,2,1.0,kiloU/hr,kiloU/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
nanometer,2,1.0,nanometer,nanometer is not a valid UCUM unit.,"The UCUM code for nanometer is nm.
Did you mean nm?"
10'9/s,2,1.0,10'9/s,10'9/s is not a valid UCUM unit.,10'9 is not a valid UCUM code.  No alternatives were found.
pEC50,2,1.0,pEC50,pEC50 is not a valid UCUM unit.,pEC50 is not a valid UCUM code.  No alternatives were found.
g/cm3,2,1.0,g/cm3,g/cm3 is a valid UCUM unit.,
10'1/M/s,2,1.0,10'1/M/s,10'1/M/s is not a valid UCUM unit.,10'1 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
10'-5g,2,1.0,10'-5g,10'-5g is not a valid UCUM unit.,10'-5g is not a valid UCUM code.  No alternatives were found.
mg kg-1 b.i.d.,2,1.0,mg kg-1 b.i.d.,mg kg-1 b.i.d. is not a valid UCUM unit.,mg kg-1 b.i.d. is not a valid unit.  Blank spaces are not allowed in unit expressions.
kHz,2,1.0,kHz,kHz is a valid UCUM unit.,
cps/ml,2,1.0,cps/ml,cps/ml is not a valid UCUM unit.,"cps is not a valid UCUM code.  We found possible units that might be what was meant:
cP, centipoise, unit of dynamic viscosity in the CGS system with base units: 10^−3 Pa.s = 1 mPa·.s (1 millipascal second)
"
(degrees C)-1,2,1.0,(degrees C)-1,(degrees C)-1 is not a valid UCUM unit.,(degrees C)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
U M-1 s-1,2,1.0,U M-1 s-1,U M-1 s-1 is not a valid UCUM unit.,U M-1 s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
14 day,2,1.0,14 day,14 day is not a valid UCUM unit.,14 day is not a valid unit.  Blank spaces are not allowed in unit expressions.
day-1,2,1.0,day-1,day-1 is not a valid UCUM unit.,day-1 is not a valid UCUM code.  No alternatives were found.
fM mg-1 day-1,2,1.0,fM mg-1 day-1,fM mg-1 day-1 is not a valid UCUM unit.,fM mg-1 day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mol/dm3,2,1.0,mol/dm3,mol/dm3 is a valid UCUM unit.,
10'9PFU,2,1.0,10'9PFU,10'9PFU is not a valid UCUM unit.,10'9PFU is not a valid UCUM code.  No alternatives were found.
10'-9No_unit,2,1.0,10'-9No_unit,10'-9No_unit is not a valid UCUM unit.,10'-9No_unit is not a valid UCUM code.  No alternatives were found.
(ml of NaOH) min-1,2,1.0,(ml of NaOH) min-1,(ml of NaOH) min-1 is not a valid UCUM unit.,(ml of NaOH) min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-2/Ms,2,1.0,10'-2/Ms,10'-2/Ms is not a valid UCUM unit.,10'-2 is not a valid UCUM code.  No alternatives were found.
mCi animal-1,2,1.0,mCi animal-1,mCi animal-1 is not a valid UCUM unit.,mCi animal-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
0-tIdc,2,1.0,0-tIdc,0-tIdc is not a valid UCUM unit.,0-tIdc is not a valid UCUM code.  No alternatives were found.
0-infinity,2,1.0,0-infinity,0-infinity is not a valid UCUM unit.,0-infinity is not a valid UCUM code.  No alternatives were found.
10'-3umol/min/U,2,1.0,10'-3umol/min/U,10'-3umol/min/U is not a valid UCUM unit.,10'-3umol is not a valid UCUM code.  No alternatives were found.
range,2,1.0,range,range is not a valid UCUM unit.,range is not a valid UCUM code.  No alternatives were found.
10'-8 /no of units.cm'3,2,1.0,10'-8 /no of units.cm'3,10'-8 /no of units.cm'3 is not a valid UCUM unit.,10'-8 /no of units.cm'3 is not a valid unit.  Blank spaces are not allowed in unit expressions.
g-1,2,1.0,g-1,g-1 is a valid UCUM unit.,
/min/uL,2,1.0,/min/uL,/min/uL is a valid UCUM unit.,
10'-5/s/uM,2,1.0,10'-5/s/uM,10'-5/s/uM is not a valid UCUM unit.,10'-5 is not a valid UCUM code.  No alternatives were found.; uM is not a valid UCUM code.  No alternatives were found.
nM kg,2,1.0,nM kg,nM kg is not a valid UCUM unit.,nM kg is not a valid unit.  Blank spaces are not allowed in unit expressions.
hr2.ug/g,2,1.0,hr2.ug/g,hr2.ug/g is not a valid UCUM unit.,hr2 is not a valid UCUM code.  No alternatives were found.
ng mL-1,2,1.0,ng mL-1,ng mL-1 is not a valid UCUM unit.,ng mL-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
hr.hr.ng/g,2,1.0,hr.hr.ng/g,hr.hr.ng/g is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
