standard_type,standard_units,count,activity_direction
Uterotrophic effect,%,3,
CL,mg/ng/ml/hr,3,
Hepatic extraction,,3,
Tumor latency,day,3,
Activity,10'5/M,2,
AUMCt,ug/ml.hr^2,2,
Rotational behavior,,2,
Cmin,ng/dL,2,
Clp,mg min-1 kg-1,2,
Rotorod index,,2,
AUMCt,ug/L.hr,2,
Rs,uM min-1 g-1,2,
Drug uptake,%ID/cm3,2,
Central selectivity,,2,
ED50,10'-9mol/cm2,2,
Kiact,min-1,2,
Activity,10'5CFU/ml,2,
Activity,nM/ml,2,
KHOX,,2,
DI50,ppm,2,
ED50,gAe/L,2,
1-logKi,,2,
Rlung,% delta,2,
MRT(t),min,2,
Activity,microA,2,
Kic,10'-7M,2,
Activity,microM/g,2,
SD,,2,
SD200,uM kg-1,2,
KB,10'5/M,2,
Activity,nanometer,2,
SD80,mg kg-1,2,
AUMCt,mg/L.hr,2,
pEC50,%,2,
Drug uptake,pM,2,
"S20,w",,2,
CS50,mA,2,
Mean duration,hr,2,
CPmax,uM,2,
ED50,nM hr-1 kg-1,2,
Kidney VDR,fM (mg of protein)-1,2,
K0.5,10'-4M,2,
Mean day survival,day,2,
Cmax,ng/hr/ml,2,
AUMClast,hr2.ug/g,2,
SF50,,2,
AUMClast,hr.hr.ug/ml,2,
Kieq,pM,2,
MPO release,,2,
AUMC,ug/L.hr,2,
Activity,ng ml-1 hr-1,2,
CPM,%,2,
pChange,%,2,
AUMC,ug.hr/ml,2,
1/Ki,M-1,2,
Kin,10'-2/min,2,
CPD50,mg kg-1,2,
K5,hr-1,2,
Drug transport,ug/hr,2,
Kin,ml/min/g,2,
K0.5,mM,2,
K4,min-1,2,
K3,M-1 min-1,2,
RBA,M,2,
Kin,uM,2,
pBBB,microL/min/g,2,
AUMC,mg.hr/L,2,
K2,1/M,2,
ED50,ng/kg,2,
Kin x,hr-1,2,
AUMC,hr.hr.ng/g,2,
pBBB,%,2,
Activity,ng/cm2,2,
K1,1/M,2,
Kinact,/us,2,
Saldiuretic activity,pM equiv kg-1 6hr-1,2,
Activity,10'5PFU,2,
Complete survival dose,mg kg-1,2,
KD1,nM,2,
Ratio,microM/s,2,
pMIC,ug ml-1,2,
Activity,10'-5 ug/ml,2,
Ratio,10'4/s/M,2,
% bound fraction,%,2,
Max rev,,2,
ED delta20,,2,
Kdiss,10^-4M,2,
Cmax,%ID,2,
ED delta5,,2,
permeability,ug ml-1,2,
Max reversing rate,%,2,
Activity,10'-7/M/s,2,
Reaction time,,2,
ED1/3,M,2,
Reactivation,,2,
t1/2,uM,2,
Ratio,mg/g,2,
SBP,,2,
t1/2_ratio,,2,
x fold,100uM,2,
AUMC,ug.hr/L,2,
Ratio,CC/OC,2,
Colonic weight,mg cm-1,2,
tR,,2,
Ratio,10^4/s/M,2,
Kd,umol/dm3,2,
tCmax,min,2,
Ratio,U M-1 s-1,2,
Activity,mmHg s-1,2,
Max fall in MAP,,2,
Cmax,U,2,
Ratio,m M-1 min-1,2,
Ratio,mL/min.umol,2,
DA level,pg 5ul-1,2,
DBP,,2,
permeability,omegacm2,2,
permeability,nmol/cm2/hr,2,
Kd,/uM/s,2,
ED,nM,2,
Kd,10^-10mol/L,2,
rel k,,2,
reduction in CL_renal,%,2,
Max delta,,2,
Activity,10'-3/s,2,
Ratio ki,,2,
Ratio pIC50,hr,2,
K/10e4,M-1,2,
Rate,nM (mg of protein)-1,2,
Ki,10'-3/min,2,
Clp,M min-1 kg-1,2,
SA,%,2,
ED50,KgAi/ha,2,
KD2,nM,2,
relative signal,relative signal,2,
Max delta FC,,2,
Max delta MABP,,2,
Ratio,10'4/M/min,2,
Kdiss,10^-7M,2,
ED10,nmol/Kg,2,
Ratio,10'-4/min.mol%'-4,2,
solubility,10^-3mg/ml,2,
qKD,nM,2,
ED 50,mg kg-1 day-1,2,
solubility,10'-4mg/ml,2,
Max plasma level,uM,2,
Co,ug ml-1,2,
Activity,10'-4M,2,
Max mean weight loss,%,2,
Ratio IC50/EC50,10'6No_unit,2,
Max delta MAP,,2,
Ca2+ excretion,uM day-1,2,
SLI,,2,
Papp,10'-6m/s,2,
SNGFR,nl min-1,2,
Bile flow,ml hr-1,2,
MTD,mg kg-1 day-1,2,
Ki,10^8M,2,
RVCF,%,2,
Cmax,ug hr ml-1,2,
Max fold increase,,2,
Survivors,day,2,
AUC,uM kg-1,2,
LD80,mmol/Kg,2,
MED,nmol/Kg,2,
LD90,g/hm2,2,
ID50,umol/kg/h,2,
Vmax,10'-6mol/min/ug,2,
Vmax,10'-6mM/min,2,
C5 min,nM,2,
ID50,uM/ml,2,
Resorption,,2,
EC5x,,2,
CPA,,2,
Radioactive absorption,%,2,
Absorption,mg kg-1,2,
Difference,,2,
Ki,10^2 nM,2,
MTD,uM/ml,2,
Report,,2,
Mean KD,M,2,
Accumulation,mU ml-1,2,
Mean activity,,2,
Ka,10^-5M,2,
Ka,10^-4/s,2,
Cmax,ng.hr/g,2,
Accumulated counts/30,,2,
Ka,10'7/M.s,2,
Ac,,2,
Absorption,ul min-1,2,
LD90,mg kg-1,2,
Papp,10'-6cm,2,
MED,mg/kg/hr,2,
Cmax_PTH,pg/ml,2,
AUC,uM.h/L,2,
Activity,abs/uL,2,
LD50 x 1/40,,2,
MBC,mg kg-1,2,
Vmax,10'-7cpm/min,2,
MED,pmol/hr,2,
C24,ng mL-1,2,
MED,ug/Kg/min,2,
NcoR1_recruitment,,2,
Dose,ug/embryo,2,
Affinity constant,l M-1,2,
Tumor area,,2,
Vmax,/abs/min,2,
PS,,2,
Ratio,10^6/s/M,2,
LD50 x 1/20,,2,
Glucuronidation rate,,2,
MED,uM/g,2,
LD80,mM,2,
ID50,pKi,2,
C50g,mg/L,2,
log(1/C),ug ml-1,2,
ID90,M,2,
C6h,ng ml-1,2,
ID90,ng/ml,2,
ILS,hr,2,
Vmax,10^-5M/min,2,
ILS,day,2,
Delta BP,,2,
Dose,pM kg-1,2,
LD50 x 1/10,,2,
CL/F,g/hr/kg,2,
Toxic,mg kg-1,2,
Accumulation,nM/mg of dry wt,2,
Ka,10'4mol/L,2,
ED50,10'-3micromol/ml,2,
ED200,ug ml-1,2,
Activity,10'2CFU/ml,2,
Ka,10^4M,2,
pKa_decrease,,2,
pKa_B3,,2,
Remaining rate,,2,
Drug uptake,ng.hr/g,2,
Ka,10^3/min,2,
-Log K B,,2,
Acid output,m equiv [H+] l-1,2,
Radioactivity in urine,% of dose,2,
Cmax,ng,2,
Range,%,2,
Relative peroxidation,,2,
Activity,nM min-1,2,
Rate,M-1 s-1,2,
Radiolabel recovery,hr,2,
Drug uptake,nM/mg,2,
MTD,umol,2,
Ki slope,,2,
AUMC,ng/mL.hr^2,2,
EC50,ug.hr/ml,2,
SPB,%,2,
ED50,nM kg,2,
Ri,nM,2,
KSV,10'4M,2,
Mean,uM,2,
pKb,M,2,
ED25,10'-4M,2,
-Log EC50,,2,
Radiolabel recovery,ugequiv.hr/ml,2,
Ki,10'7nM,2,
Cmin ss,ng/mL,2,
Ki,10'8/M/min,2,
Activation,mU ml-1,2,
ED200,umol/Kg,2,
CSF levels,uM,2,
Kapp,10'4/M/s,2,
BC,,2,
Ka,10'1/M,2,
Ka,10'-5M,2,
Ka,10'-5/RU/s,2,
Ki,nM-1 min-1,2,
BBC,uM,2,
RTG,,2,
ED50,10'-11 ug/ml,2,
pInhibition,%,2,
ED50,10'-13 ug/ml,2,
Cytostatic concentration,ug ml-1,2,
KT4,,2,
KSV,10^6/M,2,
Mean day,,2,
MST,range,2,
Absoption,,2,
Cells arrested,,2,
Renal clearance,L.h-1,2,
MTD/16,mg kg-1,2,
Compound recovery,microg.hr/mL,2,
Cmax,nM g-1,2,
Kapp,10'-6M,2,
(kcat/KM)/kuncat,M-1,2,
Kapp,10'-4/M,2,
Relative stimulation index,%,2,
pKiL,,2,
Radioactivity in urine,%,2,
pKiH,,2,
Ka app,uM,2,
Drug uptake,nCi/cc,2,
Ka,micromol/min,2,
-Delta G obs,kCal mol-1,2,
Clp,ng hr ml-1,2,
Ratio,10^6No_unit,2,
K,10'2/M,2,
t1/2,ug ml-1,2,
Polymorphonuclear cells,,2,
CLb,ml/hr,2,
Cmax_ratio,(null),2,
EU,g-1,2,
Ea,,2,
A50,mg Kg-1,2,
AUClast,nM/min,2,
K,10'4/mol,2,
Ct,mmol/g,2,
Kq,10'7No_unit,2,
MIC98,ug ml-1,2,
Activity,10^10/M,2,
DOPA accumulation,%,2,
log(1/K),,2,
Drugabsorption,mg/hr,2,
Survival after 30 days,,2,
Activity,10^2pg/ml,2,
Css-4w,pg/mL,2,
log(activity),PFU/ml,2,
Css-48h,pg/mL,2,
EIC50,uM,2,
K,10'6/min,2,
Substrate activity,mM,2,
Pmax,,2,
ABC,mmHg.hr,2,
Survivial / total,,2,
Efficacy,No. of mice tumor free,2,
Poct,,2,
Effective molarity,,2,
Survival time,min,2,
Kq,10^14L/mol/s,2,
LOAEL,ng/ml,2,
Min ID,uM kg-1,2,
AUC_ratio,,2,
Css-12w,pg/mL,2,
AUClast,hr.ug/g,2,
AUCt,ug ml-1,2,
K,10^-5/nM/min,2,
log10EID50/g,,2,
Kinetic_solubility,ug/ml/min,2,
Kinetic_solubility(app),,2,
Media area,10e3 um2,2,
K app x10e6,,2,
Block of activity,%,2,
K,L/min.mmol,2,
AUCt,nmol/g.min,2,
ED75,mg/kg/day,2,
K ACT,M-1 s-1,2,
K 0.5,,2,
Blockade effect,,2,
Kkmax,10'-3 log10CFU/ml/hr,2,
ED75,uM,2,
Sleep time,,2,
CLr,l/hr,2,
Drug uptake,ug.hr/ml,2,
Km,10'-3mol/mol,2,
Activity,pA2,2,
Ct,ug/L,2,
Specific activity,uM min-1mg-1,2,
ED90,%,2,
AUCt,mg.hr/kg,2,
Cmax,pg/g,2,
Activity,pEC50,2,
Km,Me-3,2,
MIW,,2,
Blockage,%,2,
Km,10'-5M/min,2,
ED80,mg/kg/day,2,
Activity,10'9CFU,2,
K,mole fraction,2,
K,ms,2,
Sni,,2,
EIR,,2,
K,10'9/M,2,
Ratio,ml/min/nmol,2,
AUCt/dose,microg.hr/mL,2,
Activity,mg/hr/dl,2,
Kinact,10^3/s,2,
K second,M-1 s-1,2,
Drug uptake,uM/g,2,
K inact,nM,2,
K x10e-5,,2,
Cell permeation,,2,
AUCt/dose,uM.hr.kg/mg,2,
K inact,1/minute,2,
ED50,umol/ml,2,
Average uterine weight,,2,
Activity,mg/min/dl,2,
CMT,,2,
"K(p,uu,brain)",nM,2,
K inact,U s-1,2,
Mean time to death,day,2,
MMC,,2,
K,10'9/s,2,
Kinact,10^-5/s,2,
Protective dose,uM,2,
2aPTT,10'-4M,2,
Protective dose,mg kg-1,2,
Quench,%,2,
MLD,10^-8mol,2,
Average tumor weight,g,2,
Mean tumor delay,day,2,
pA2 app,,2,
Bioavailability Increase,%,2,
ED50,ug/L,2,
Mean tumor atency,day,2,
EC50,ug kg-1,2,
QH,ml/hr.kg,2,
p10 MIC,,2,
2T11,,2,
pA2,mg kg-1,2,
Serum LH level,mg ml-1,2,
Seizure stage,,2,
K inact,mM,2,
AUClast,ng/g.hr,2,
K,10'7/s/microM,2,
log(activity),CFU/g,2,
Stenosis,%,2,
K,10^-4No_unit,2,
Kp,nm/s,2,
AUClast,uM.min/ml,2,
K,10^-3/nM/min,2,
AUClast,pmol.min/mg,2,
AUClast,pmol.min,2,
Sublethal dose,mg kg-1,2,
AUClast,nmol.hr/g,2,
Stability of BSR,%,2,
Activity,mg hr-1 kg-1,2,
Staining,%,2,
CLint,uL/(min.pmol),2,
log(activity),%,2,
Stimulation index,%,2,
Cardiac contractile force,g,2,
Kinact,10^-1/min,2,
Sedative dose,mg kg-1,2,
Log10 cfu,/ml,2,
Kp,10^-4cm/hr,2,
K ass app,l uM-1,2,
K,10'6/mol,2,
MIC=<50,ug ml-1,2,
A0.5,mM,2,
Stroke work,g,2,
Stroke volume,ml,2,
K,10'6Lmol,2,
Activity,10^-5/s,2,
Blood pressure,mM,2,
Clonic,,2,
Cmax_tumor,nmol/L,2,
Specific binding per mg of protein,fM mg-1,2,
Stability,nM/min/mg,2,
Rate,nl min-1,2,
Kapp,nM,2,
Kapp,10^7/M,2,
Kapp,10^6/M,2,
Ki,/min/M,2,
Kbapp,10'-7M,2,
Drug uptake,cps/ml,2,
Relative binding affinity,nM,2,
Rate of [Ca+2] increase,nM min-1,2,
Activity,10'-9/min,2,
Kcat,mol/dm3,2,
D,10^-20No_unit,2,
Ke,M,2,
Rate of hydrolysis,nM min-1,2,
D,10^-10m2/s,2,
Relative Vmax,%,2,
Rate,nM min-1 (mg of protein)-1,2,
Rate,pM min-1,2,
EF90,,2,
Rate,pM min-1 (mg of protein)-1,2,
Drug uptake,AU/min,2,
permeability,10'-6cm/s,2,
Activity,(pM of product) min-1 (mg of protein)-1,2,
Rate of recovery,s-1,2,
KbS,uM,2,
Bacterial counts,,2,
Relative cytotoxic activity,,2,
Rate constant,s-1,2,
Rate constant,mM,2,
Kf,M-1,2,
Bactericidal,ug ml-1,2,
Kb,10^3L/mol,2,
Kgmax,10'-3 log10CFU/ml/hr,2,
%LBF,%,2,
Rate acceleration,,2,
BIC,uM,2,
Ke selectivity ratio,,2,
Rate of hydride transfer,,2,
Ke(app),,2,
Ratio,10'8/M/min,2,
solubility,ugA/ml,2,
Ratio,10'7/M/min,2,
Ratio AUC(inf),,2,
Activity,10'-5/s,2,
Kd,10^4/M/s,2,
Ratio CC50/EC50,10'5No_unit,2,
Max inhibition concentration,uM,2,
Kd,10^-8mol/L,2,
Kd,10^-6 mol/L,2,
Activity,10'-5/min,2,
Activity,mmol/L.min,2,
DeltaCp,kcal/mol.K,2,
t1/2,nanoseconds,2,
Ratio EC50,uM,2,
Ratio,10^-3/uM/min,2,
Activity,10'-5g,2,
Kd,10^6/M,2,
Kc,M,2,
Ke(app),/M/min,2,
% of kinase activity,%,2,
Kel,10'-3/hr,2,
Drug uptake,mg%,2,
Compound Recovery,%,2,
Relative antiandrogenic activity,,2,
D,10'-7cm2/sec,2,
t0.9,day,2,
Activity,10'-9No_unit,2,
Cmax,kg/L,2,
Ratio,/nM/s,2,
Kcat/Km,ug ml-1,2,
Ratio,ng/kg,2,
Kd,M-1,2,
DBP15,ug kg-1,2,
Kcat/Km,10'6/Ms,2,
Drug uptake,dpm/ml,2,
Max weight loss,,2,
K,10^8/M/s,2,
ED90,KgAi/ha,2,
ED90,g/ha,2,
K,10^9No_unit,2,
K,10^6No_unit,2,
Concentration,ug 100ml-1,2,
Pro/Min/Enz,M,2,
CLz/F,l/hr.kg,2,
CLz/F,L/kg/hr,2,
logEmax,,2,
Kobs,10^-3/s,2,
K,10^6/M.s,2,
Activity,mg/min/kg,2,
KSV,10^6L/mol,2,
AUEC,,2,
Production,ng (g of tissue)-1,2,
Km,uM kg-1,2,
Specific radioactivity,,2,
K,10^3/Ms,2,
EDP,mmHg,2,
Metabolic rate,nmol/min*mg of protein,2,
Metabolic rate,%,2,
Ct,nmol/mg,2,
CLt/F,uL/min,2,
K,10^3/M.s,2,
Mem Rec,%,2,
ED90,mg/L,2,
MIC>99,ng/ml,2,
Stability,mg/dl,2,
Median tumor,day,2,
CLz/F,L.hr/kg,2,
CLz/F,L/Kg,2,
Koff,1/nM.1/min,2,
Drug uptake,fmol/min,2,
BQL,,2,
permeability,cm/hr,2,
Max,nM,2,
Cmax,mg,2,
Max PI,,2,
Kcat/Km,microM/min,2,
Activity,ml min-1 kg-1,2,
Activity,/min/nM,2,
Kdiss,10^2/M/s,2,
Activity,/min/M,2,
Max BSR,%,2,
Reduced_Cyp7a1_gene_exp,,2,
Reduced_Serpine1_gene_exp,,2,
Reduced_Srebf1_gene_exp,,2,
Reduced_circadian_oscillation,,2,
Kcat/Km,10^-6/nM/s,2,
Cmax,microM.hr,2,
ED100,MPK,2,
ED100,mg Kg-1,2,
Ratio,/mM.s,2,
Reduction in arterial blood pressure,,2,
Kcat/Km,10'-4/M/s,2,
Kcat/Km,10'2 uM/s,2,
permeability,10^-3cm/min,2,
% injected dose/cm3,%,2,
D,kHz,2,
permeability,10^4cm2/sec,2,
Cmin_ratio,,2,
Activity,/M/min,2,
Kcat/Km,10'-5/s/uM,2,
Rel brain exposure,,2,
Drug uptake,fmol/uL,2,
Activity,10'-8No_unit,2,
BSR,uM kg-1,2,
Kds,nM,2,
Drug uptake,Gy/MBq,2,
Anti-Factor Xa activity,mg,2,
MST,g,2,
Vmax,%/min,2,
Drug recovery,ng/ml,2,
Elevation,%,2,
Survivors,ug ml-1,2,
K,10'-8/s,2,
Efflux,,2,
Survivors at day 28,,2,
MIC90,%,2,
Susceptibility,nM hr-1 (mg of protein)-1,2,
Non-specific binding,,2,
Pm,mg/ml,2,
Css,mg/L,2,
Degree of cross resistance,,2,
Kr,min-1,2,
Vmax/Km,U/mg,2,
HED,mg kg-1,2,
Synergy,%,2,
Bmax,fM mg-1 protein,2,
AUC/dose,uM.hr.kg,2,
Vmax / Km,uM min-1 (ug of protein)-1,2,
koff,nM-1 min-1,2,
K,10'-4M,2,
Vmax/Km,/nM.min,2,
No. resp animals / Total,/ 5,2,
Vmax/Km,/M,2,
Min oral dose,,2,
ACAT activity,%,2,
kp,min-1,2,
ACR,,2,
Bmax,pM g-1,2,
K,10'-2/Ms,2,
HF2,,2,
T max,ug ml-1,2,
AUC/dose,nmol/ml.hr,2,
AUC/dose,nmol.hr/g,2,
kon,1/M1/S,2,
Vmax/Km,pmol/microM,2,
Alpha Ki,uM,2,
CL,hr/L/kg,2,
Vmax/Km,10'-4L/min,2,
Activity,10^3pg/ml,2,
T50,,2,
Vmax(app),abs/hr,2,
Creatinine_CL,min/ml/hr,2,
kik0/Ki,uM-1 min**-2,2,
Drugexcretion,%molar,2,
Concentration in Brain,uM,2,
K,1/sM,2,
Activity,10^3L/mol,2,
Cardiac output,,2,
Activity,pmolequiv,2,
Activity,ppm/g/hr,2,
Activity,rat,2,
CL,L.h-1,2,
ka,10^3/M/s,2,
Plasma levels,uM,2,
ka,10^6/M/s,2,
T3,,2,
Molar equivalence bound,,2,
VmaxH,pmol/min/mg,2,
T-cell binding,,2,
CL,L.h/kg,2,
Drugexcretion,/hr,2,
T1/2,l kg-1,2,
keq,,2,
CL,L (min mg)-1,2,
CL,/s,2,
Emesis_ED,,2,
Vmax(app),10'-4abs/s,2,
Molarity,M,2,
AUC,hr/ng.ml,2,
DPM,,2,
Change in body weight,,2,
Elimination,,2,
BmaxH,nmol/mg,2,
K,/min/M,2,
Plasma insulin,uU ml-1,2,
Intinsic activity,%,2,
Activity,cpm/min,2,
Cr leakage,,2,
VmaxL,pmol/min/mg,2,
AUC/dose,ng h/ mL,2,
Kuncat,M-1 min-1,2,
Intake,%,2,
AUC/dose,nM.hr/ml,2,
Amount,,2,
Volume,ml min-1 kg-1,2,
TD10,mg kg-1,2,
Inhibitory ratio,,2,
MIC,%v/v,2,
Brain conc,ng/g,2,
TF/P,,2,
Log k,obs,2,
BmaxL,nmol/mg,2,
MI,uM,2,
Drug recovery,mg,2,
Loss of activity,%,2,
Activity,mM/min,2,
Drugexcretion,umol,2,
CLH,ug/ml/hr,2,
MIC,10'-2nmol,2,
Plasma [14C] cholesterol,dpm dl-1,2,
Insulin lowering effect,%,2,
Inhibitory zone,,2,
kR,,2,
Intact,,2,
CLT,,2,
Drugexcretion,hr,2,
Inverse agonism,%,2,
Allodynia score,,2,
AUC/dose,ng.hr.kg/ml/mg,2,
LBF,ml/min.kg,2,
gammaCMC,,2,
Exhal+B1718ation of 14CO2,%,2,
LC10,mgAi/L,2,
AUC,mU min dl-1,2,
DTH,10e-3mm,2,
Drugexcretion,umol/hr,2,
Average gross pathology scores+/- SE,,2,
EC2,,2,
Plasma Ca2+,mg dl-1,2,
Excess MST,%,2,
k2/Ks,M-1 s-1,2,
OD max,,2,
Decrease of spontaneous firing rate,M,2,
Volume,mm**3,2,
Vmax,uM min-1 (ug of protein)-1,2,
Excreted glucose,mg,2,
Plasma,mM,2,
EC50,10^2 ug/ml,2,
Bone damage score,,2,
Plasma Level,uM,2,
CL,(mg/kg)/(ng/ml)/hr,2,
EC50,10^-4microM,2,
Inhibition concentration,uM,2,
AD50,ug brain-1,2,
ODC activity,,2,
Volume distribution,l,2,
Exhalation of 14CO2,% of dose,2,
Heart rate,mmHg,2,
Inhibition at 1uM,%,2,
Body weight gain,g,2,
EC50,10^-2microM,2,
Activity,10^5/mm3,2,
TED,,2,
CL,%ID,2,
Excretion,,2,
AUC/dose,%,2,
K,/nM.min,2,
T/C (tumor vol),%,2,
kDPPH,,2,
Log P/Log D,,2,
Vmax,pmol/(min.ug),2,
Log Poct N,,2,
Volume of urine,,2,
Occ,ng/ml,2,
LC50,microg/dm2,2,
LC50,gAi/L,2,
k'',,2,
LC30,ppm,2,
TPR,,2,
AUC nom,uM*h*kg/mg,2,
Inhibition,min-1,2,
EC50,10'9PFU,2,
TMED,,2,
LC50,10'-2ppm,2,
Log Pdod N,,2,
Inhibition,pmol,2,
Cell cycle effect,,2,
Imax,ug ml-1,2,
Concentration_plasma,ug ml-1,2,
MAC,mg kg-1,2,
Of tumors,%,2,
Hg,,2,
Duration of peak action,min,2,
Vmax,mol/min/L,2,
Vmax,mol/min,2,
Highest nontoxic dose,,2,
Activity,ug/min.kg,2,
Off-rate,min,2,
AED,mg kg-1,2,
Activity,10^8(p/s/cm^2/sr)/(uW/cm^2),2,
Cl,ml min-1,2,
FPT msad,mg kg-1,2,
Group performance time,s,2,
Brain levels,uM,2,
F,ng/ml,2,
EC50,10^-1microM,2,
k(on)/k(off),,2,
AUC inf,nM l-1 hr-1,2,
Growth rate,,2,
Vmax,pM assay-1 hr-1,2,
Log Poct Z,,2,
Growth zone,,2,
OT,,2,
Drug level,,2,
Inhibition,(ul of blood) (2ml BALF)-1,2,
Exudate,ml,2,
CI90,,2,
OT interval,,2,
Extraction ratio,,2,
Drug excretion,uM,2,
Drug excretion,pmol,2,
LC50,pg,2,
Activity,fmol/ug,2,
TTC,min,2,
Activity,dg/ml,2,
Induction of catalepsy,,2,
Damage score,0-10,2,
Infusion rate,uM min-1 kg-1,2,
Vmax,pmol/min.ug,2,
FB,,2,
Brain level,ng ml-1,2,
Cp(f),nmol/ml,2,
H2 activity,,2,
AUC nom,uM h kg/mg,2,
Drug excretion,nmol,2,
Vmax,pmol/min/ml,2,
FC,10'7No_unit,2,
AUC,mg ml-1,2,
Permeability index,Pi,2,
Change in blood glucose,%,2,
FE,%,2,
Activity,dyn/mg,2,
Peff,10^-5cm/s,2,
Vmax(app),abs/min,2,
C,,2,
Therapeutic index,14 day,2,
LC99,ppm,2,
C,ng ml-1,2,
Activity,mBq,2,
AUC,umol/l.min,2,
Peff,cm/s,2,
Peff,10^-8cm/s,2,
Increase in [Ca+2],,2,
MFC90,,2,
k cat/Km,1/(M*min),2,
Increase in cAMP,fold,2,
Activity,ug g-1,2,
k cat/Kuncat,M-1 s-1,2,
FI50,ppm,2,
Change in DA synthesis,%,2,
Activity,mCi animal-1,2,
Duration of action,mg kg-1,2,
CLH,mL/mg/kg,2,
Vz,L/hr/kg,2,
Cell death,,2,
Creatinine_CL,ml/min.kg,2,
Mobilization,,2,
Bmax,pmol/ml,2,
MIC,ug cm**-3,2,
Critical micelle concentration,uM,2,
LC15,mg/L,2,
Change in density of uterine gland,,2,
DUR,mg kg-1,2,
k cat,uM min-1mg-1,2,
Brdu positive,%,2,
Occulations,,2,
Growth inhibition,uM,2,
EC50,10'5pM,2,
Therapeutic dose,mg kg-1,2,
Vss,k,2,
AUC Npo,uM.h/dose,2,
Occ90,uM,2,
Occlusion time,min,2,
Tick action,%,2,
Drug metabolism,uM.hr,2,
Decrease in life span,day,2,
IUP AD50,ug kg-1,2,
Hk,,2,
C0,ug.hr/ml,2,
IT50,hr,2,
Time,pS,2,
Time,uM,2,
Cp,ug/g,2,
grade,,2,
FRP,,2,
k cat,1/min,2,
CLH,L/hr/mg,2,
AUC,hr.ug/g,2,
LD10,g/hm2,2,
Activity,ug/min/cm2,2,
Attacks,%,2,
AUC N,,2,
Drug degradation,10'-3nmol/min,2,
CI,l min-1,2,
Tc,,2,
Inhibition (alpha = 0.01),%,2,
Cmax,ul ml-1,2,
k cat/Km,mM s-1,2,
Average GI50,,2,
ionization,%,2,
Growth inhibiton,%,2,
Brain/Plasma,%,2,
Activity,dpm (mg of protein)-1,2,
AUC,microM.hr'2,2,
Therm_solubility,ug,2,
IZ,cm2,2,
Vmax,umol.min,2,
inhibition (at 100uM),%,2,
EC50,10^3ug/ml,2,
AUC,uM.min/ml,2,
NOAEL,ug ml-1,2,
Total binding,,2,
Vmax,U mg-1,2,
EC50,10'-2 ug/cm2,2,
Animals,,2,
NOAEL,ug/kg,2,
MAD,10'-3microL,2,
NOAEL,ug/kg/day,2,
Tonic,,2,
Tonic seizures,,2,
Activity,umol/min/g,2,
EC1000,,2,
fEC85,ng/ml,2,
LD50,gAe/L,2,
AUC,ug min g-1,2,
Drug metabolism,pmol/mg/min,2,
AHA,,2,
Anogenital distance,mM,2,
LD50,pmol,2,
Tmax,ug.hr/ml,2,
MED90,,2,
LD50,ml,2,
fCmax/dose,nM,2,
Papp,uM,2,
CFU,10'9/g,2,
MED50,ug/kg,2,
CFU,10'7/ml,2,
AUC,ug h ml-1 kg-1,2,
AUC,ug .hr/g,2,
Total glomeruli,,2,
LD50,ng/ml,2,
CFU,10'7/g,2,
Dose,nM mouse-1,2,
MAD,10'-6microL,2,
NOL,mM,2,
Total CL,L/hr,2,
MED99.9,,2,
INH,10'-4M,2,
PC50,nM,2,
PC50,microg/cm2,2,
AUC,ng min,2,
VRT,ha2,2,
APPTT,uM,2,
Activity_index,mm,2,
IC50,10^-3mg/ml,2,
Utreotropic effect,,2,
Activity,PFU/ml,2,
Anticonulsant activity,mg kg-1,2,
Level,ng dl-1,2,
GH,%,2,
AUC,nM hr-1 ml-1,2,
IC50,10^4 uM,2,
Vdss,kg/L,2,
VFT,,2,
Light transmission,,2,
PC95,,2,
IC50,10'6uM,2,
fCmin,ug ml-1,2,
fCmin,uM,2,
I50,M kg-1,2,
Activity,kiloU/hr,2,
Anti-analgesic,,2,
IC50,10'8nM,2,
Control S/T,,2,
MBEC,mg/L,2,
IC50,10'6pM,2,
P-value,,2,
V0,mg/ml/hr,2,
PC95,microg/cm2,2,
IC50,10'3pM,2,
VDR affinity,,2,
Dose,mg rat-1,2,
Hydrolysis rate constant,s-1,2,
PD 50,mg kg-1,2,
Transporter production rate (r),fM mg-1 day-1,2,
Cmax (Ratio),uM,2,
ID50,mg kg-1 b.i.d.,2,
I14,uM,2,
Treatment,ng ml-1,2,
Vmax,10'-4 uM/s,2,
Vmax,10'-3umol/min/U,2,
deltapH,,2,
ID50,fM,2,
Triglyceride level,%,2,
Vmax,10'-3deltaA/s,2,
PTD50,,2,
ID50,10'-8mol/L,2,
MBC,ng/ml,2,
ID100,mg kg-1,2,
Optimum T/C,%,2,
ID50,mg kg-1 day-1,2,
Transporter deg rate const (k),day-1,2,
AUC,ug/g.min,2,
Weight change of AP-S,mg,2,
MBC,ug cm**-3,2,
TC50,ng/ml,2,
ID30,10'-5M,2,
Affinity,uM,2,
PR,%,2,
I50,10'2mol/L,2,
Weight ratio,,2,
Affinity,M-1 s-1,2,
Vm,10'-5m3/mol,2,
PPB,ug ml-1,2,
Choline uptake,,2,
dpm bound to protein,,2,
PT,min,2,
LL,,2,
C6h,ug ml-1,2,
Apoptotic cells,%,2,
INH,umol/L,2,
fc max,mg/L,2,
LD33,mg kg-1,2,
Gross kill,,2,
Activity,10^9CFU,2,
Onset time,s,2,
Paw swelling,,2,
Time of peak action,min,2,
